Scenario,Trial,Time,Theta
analogue_curve,8,1372,-8.34
analogue_curve,8,1373,-8.36
analogue_curve,8,1374,-8.4
analogue_curve,8,1375,-8.44
analogue_curve,8,1376,-8.67
analogue_curve,8,1377,-13.8
analogue_curve,8,1378,-8.88
analogue_curve,8,1379,-6.65
analogue_curve,8,1380,-6.51
analogue_curve,8,1381,-6.49
analogue_curve,8,1382,-6.6
analogue_curve,8,1383,-6.74
analogue_curve,8,1384,-6.89
analogue_curve,8,1385,-7.03
analogue_curve,8,1386,-7.13
analogue_curve,8,1387,-7.22
analogue_curve,8,1388,-7.3
analogue_curve,8,1389,-7.35
analogue_curve,8,1390,-7.39
analogue_curve,8,1391,-7.43
analogue_curve,8,1392,-7.5
analogue_curve,8,1393,-7.61
analogue_curve,8,1394,-7.76
analogue_curve,8,1395,-7.85
analogue_curve,8,1396,-7.88
analogue_curve,8,1397,-7.89
analogue_curve,8,1398,-7.96
analogue_curve,8,1399,-8.06
analogue_curve,8,1400,-8.15
analogue_curve,8,1401,-8.23
analogue_curve,8,1402,-8.26
analogue_curve,8,1403,-8.28
analogue_curve,8,1404,-8.31
analogue_curve,8,1405,-8.34
analogue_curve,8,1406,-8.36
analogue_curve,8,1407,-8.33
analogue_curve,8,1408,-8.33
analogue_curve,8,1409,-8.33
analogue_curve,8,1410,-8.33
analogue_curve,8,1411,-8.33
analogue_curve,8,1412,-8.33
analogue_curve,8,1413,-8.33
analogue_curve,8,1414,-8.33
analogue_curve,8,1415,-8.33
analogue_curve,8,1416,-8.33
analogue_curve,8,1417,-8.33
analogue_curve,8,1418,-8.33
analogue_curve,8,1419,-8.33
analogue_curve,8,1420,-8.33
analogue_curve,8,1421,-8.33
analogue_curve,8,1422,-8.33
analogue_curve,8,1423,-8.33
analogue_curve,8,1424,-8.34
analogue_curve,8,1425,-8.36
analogue_curve,8,1426,-8.4
analogue_curve,8,1427,-8.44
analogue_curve,8,1428,-8.67
analogue_curve,8,1429,-22.58
analogue_curve,8,1430,-14.22
analogue_curve,8,1431,-8.93
analogue_curve,9,1,-6.69
analogue_curve,9,2,-6.69
analogue_curve,9,3,-6.67
analogue_curve,9,4,-6.69
analogue_curve,9,5,-6.67
analogue_curve,9,6,-6.69
analogue_curve,9,7,-6.69
analogue_curve,9,8,-6.67
analogue_curve,9,9,-6.69
analogue_curve,9,10,-6.76
analogue_curve,9,11,-6.69
analogue_curve,9,12,-6.67
analogue_curve,9,13,-6.69
analogue_curve,9,14,-6.76
analogue_curve,9,15,-6.85
analogue_curve,9,16,-6.69
analogue_curve,9,17,-6.67
analogue_curve,9,18,-6.69
analogue_curve,9,19,-6.76
analogue_curve,9,20,-6.85
analogue_curve,9,21,-6.99
analogue_curve,9,22,-6.69
analogue_curve,9,23,-6.67
analogue_curve,9,24,-6.69
analogue_curve,9,25,-6.76
analogue_curve,9,26,-6.85
analogue_curve,9,27,-6.99
analogue_curve,9,28,-7.12
analogue_curve,9,29,-6.69
analogue_curve,9,30,-6.67
analogue_curve,9,31,-6.69
analogue_curve,9,32,-6.76
analogue_curve,9,33,-6.85
analogue_curve,9,34,-6.99
analogue_curve,9,35,-7.12
analogue_curve,9,36,-7.24
analogue_curve,9,37,-6.69
analogue_curve,9,38,-6.67
analogue_curve,9,39,-6.69
analogue_curve,9,40,-6.76
analogue_curve,9,41,-6.85
analogue_curve,9,42,-6.99
analogue_curve,9,43,-7.12
analogue_curve,9,44,-7.24
analogue_curve,9,45,-7.35
analogue_curve,9,46,-6.69
analogue_curve,9,47,-6.67
analogue_curve,9,48,-6.69
analogue_curve,9,49,-6.76
analogue_curve,9,50,-6.85
analogue_curve,9,51,-6.99
analogue_curve,9,52,-7.12
analogue_curve,9,53,-7.24
analogue_curve,9,54,-7.35
analogue_curve,9,55,-7.42
analogue_curve,9,56,-6.69
analogue_curve,9,57,-6.67
analogue_curve,9,58,-6.69
analogue_curve,9,59,-6.76
analogue_curve,9,60,-6.85
analogue_curve,9,61,-6.99
analogue_curve,9,62,-7.12
analogue_curve,9,63,-7.24
analogue_curve,9,64,-7.35
analogue_curve,9,65,-7.42
analogue_curve,9,66,-7.48
analogue_curve,9,67,-6.69
analogue_curve,9,68,-6.67
analogue_curve,9,69,-6.69
analogue_curve,9,70,-6.76
analogue_curve,9,71,-6.85
analogue_curve,9,72,-6.99
analogue_curve,9,73,-7.12
analogue_curve,9,74,-7.24
analogue_curve,9,75,-7.35
analogue_curve,9,76,-7.42
analogue_curve,9,77,-7.48
analogue_curve,9,78,-7.53
analogue_curve,9,79,-6.69
analogue_curve,9,80,-6.67
analogue_curve,9,81,-6.69
analogue_curve,9,82,-6.76
analogue_curve,9,83,-6.85
analogue_curve,9,84,-6.99
analogue_curve,9,85,-7.12
analogue_curve,9,86,-7.24
analogue_curve,9,87,-7.35
analogue_curve,9,88,-7.42
analogue_curve,9,89,-7.48
analogue_curve,9,90,-7.53
analogue_curve,9,91,-7.57
analogue_curve,9,92,-6.69
analogue_curve,9,93,-6.67
analogue_curve,9,94,-6.69
analogue_curve,9,95,-6.76
analogue_curve,9,96,-6.85
analogue_curve,9,97,-6.99
analogue_curve,9,98,-7.12
analogue_curve,9,99,-7.24
analogue_curve,9,100,-7.35
analogue_curve,9,101,-7.42
analogue_curve,9,102,-7.48
analogue_curve,9,103,-7.53
analogue_curve,9,104,-7.57
analogue_curve,9,105,-7.64
analogue_curve,9,106,-6.69
analogue_curve,9,107,-6.67
analogue_curve,9,108,-6.69
analogue_curve,9,109,-6.76
analogue_curve,9,110,-6.85
analogue_curve,9,111,-6.99
analogue_curve,9,112,-7.12
analogue_curve,9,113,-7.24
analogue_curve,9,114,-7.35
analogue_curve,9,115,-7.42
analogue_curve,9,116,-7.48
analogue_curve,9,117,-7.53
analogue_curve,9,118,-7.57
analogue_curve,9,119,-7.64
analogue_curve,9,120,-7.73
analogue_curve,9,121,-6.69
analogue_curve,9,122,-6.67
analogue_curve,9,123,-6.69
analogue_curve,9,124,-6.76
analogue_curve,9,125,-6.85
analogue_curve,9,126,-6.99
analogue_curve,9,127,-7.12
analogue_curve,9,128,-7.24
analogue_curve,9,129,-7.35
analogue_curve,9,130,-7.42
analogue_curve,9,131,-7.48
analogue_curve,9,132,-7.53
analogue_curve,9,133,-7.57
analogue_curve,9,134,-7.64
analogue_curve,9,135,-7.73
analogue_curve,9,136,-7.86
analogue_curve,9,137,-6.69
analogue_curve,9,138,-6.67
analogue_curve,9,139,-6.69
analogue_curve,9,140,-6.76
analogue_curve,9,141,-6.85
analogue_curve,9,142,-6.99
analogue_curve,9,143,-7.12
analogue_curve,9,144,-7.24
analogue_curve,9,145,-7.35
analogue_curve,9,146,-7.42
analogue_curve,9,147,-7.48
analogue_curve,9,148,-7.53
analogue_curve,9,149,-7.57
analogue_curve,9,150,-7.64
analogue_curve,9,151,-7.73
analogue_curve,9,152,-7.86
analogue_curve,9,153,-7.99
analogue_curve,9,154,-6.69
analogue_curve,9,155,-6.67
analogue_curve,9,156,-6.69
analogue_curve,9,157,-6.76
analogue_curve,9,158,-6.85
analogue_curve,9,159,-6.99
analogue_curve,9,160,-7.12
analogue_curve,9,161,-7.24
analogue_curve,9,162,-7.35
analogue_curve,9,163,-7.42
analogue_curve,9,164,-7.48
analogue_curve,9,165,-7.53
analogue_curve,9,166,-7.57
analogue_curve,9,167,-7.64
analogue_curve,9,168,-7.73
analogue_curve,9,169,-7.86
analogue_curve,9,170,-7.99
analogue_curve,9,171,-8.07
analogue_curve,9,172,-6.69
analogue_curve,9,173,-6.67
analogue_curve,9,174,-6.69
analogue_curve,9,175,-6.76
analogue_curve,9,176,-6.85
analogue_curve,9,177,-6.99
analogue_curve,9,178,-7.12
analogue_curve,9,179,-7.24
analogue_curve,9,180,-7.35
analogue_curve,9,181,-7.42
analogue_curve,9,182,-7.48
analogue_curve,9,183,-7.53
analogue_curve,9,184,-7.57
analogue_curve,9,185,-7.64
analogue_curve,9,186,-7.73
analogue_curve,9,187,-7.86
analogue_curve,9,188,-7.99
analogue_curve,9,189,-8.07
analogue_curve,9,190,-8.11
analogue_curve,9,191,-6.69
analogue_curve,9,192,-6.67
analogue_curve,9,193,-6.69
analogue_curve,9,194,-6.76
analogue_curve,9,195,-6.85
analogue_curve,9,196,-6.99
analogue_curve,9,197,-7.12
analogue_curve,9,198,-7.24
analogue_curve,9,199,-7.35
analogue_curve,9,200,-7.42
analogue_curve,9,201,-7.48
analogue_curve,9,202,-7.53
analogue_curve,9,203,-7.57
analogue_curve,9,204,-7.64
analogue_curve,9,205,-7.73
analogue_curve,9,206,-7.86
analogue_curve,9,207,-7.99
analogue_curve,9,208,-8.07
analogue_curve,9,209,-8.11
analogue_curve,9,210,-8.15
analogue_curve,9,211,-6.69
analogue_curve,9,212,-6.67
analogue_curve,9,213,-6.69
analogue_curve,9,214,-6.76
analogue_curve,9,215,-6.85
analogue_curve,9,216,-6.99
analogue_curve,9,217,-7.12
analogue_curve,9,218,-7.24
analogue_curve,9,219,-7.35
analogue_curve,9,220,-7.42
analogue_curve,9,221,-7.48
analogue_curve,9,222,-7.53
analogue_curve,9,223,-7.57
analogue_curve,9,224,-7.64
analogue_curve,9,225,-7.73
analogue_curve,9,226,-7.86
analogue_curve,9,227,-7.99
analogue_curve,9,228,-8.07
analogue_curve,9,229,-8.11
analogue_curve,9,230,-8.15
analogue_curve,9,231,-8.2
analogue_curve,9,232,-6.69
analogue_curve,9,233,-6.67
analogue_curve,9,234,-6.69
analogue_curve,9,235,-6.76
analogue_curve,9,236,-6.85
analogue_curve,9,237,-6.99
analogue_curve,9,238,-7.12
analogue_curve,9,239,-7.24
analogue_curve,9,240,-7.35
analogue_curve,9,241,-7.42
analogue_curve,9,242,-7.48
analogue_curve,9,243,-7.53
analogue_curve,9,244,-7.57
analogue_curve,9,245,-7.64
analogue_curve,9,246,-7.73
analogue_curve,9,247,-7.86
analogue_curve,9,248,-7.99
analogue_curve,9,249,-8.07
analogue_curve,9,250,-8.11
analogue_curve,9,251,-8.15
analogue_curve,9,252,-8.2
analogue_curve,9,253,-8.25
analogue_curve,9,254,-6.69
analogue_curve,9,255,-6.67
analogue_curve,9,256,-6.69
analogue_curve,9,257,-6.76
analogue_curve,9,258,-6.85
analogue_curve,9,259,-6.99
analogue_curve,9,260,-7.12
analogue_curve,9,261,-7.24
analogue_curve,9,262,-7.35
analogue_curve,9,263,-7.42
analogue_curve,9,264,-7.48
analogue_curve,9,265,-7.53
analogue_curve,9,266,-7.57
analogue_curve,9,267,-7.64
analogue_curve,9,268,-7.73
analogue_curve,9,269,-7.86
analogue_curve,9,270,-7.99
analogue_curve,9,271,-8.07
analogue_curve,9,272,-8.11
analogue_curve,9,273,-8.15
analogue_curve,9,274,-8.2
analogue_curve,9,275,-8.25
analogue_curve,9,276,-8.31
analogue_curve,9,277,-6.69
analogue_curve,9,278,-6.67
analogue_curve,9,279,-6.69
analogue_curve,9,280,-6.76
analogue_curve,9,281,-6.85
analogue_curve,9,282,-6.99
analogue_curve,9,283,-7.12
analogue_curve,9,284,-7.24
analogue_curve,9,285,-7.35
analogue_curve,9,286,-7.42
analogue_curve,9,287,-7.48
analogue_curve,9,288,-7.53
analogue_curve,9,289,-7.57
analogue_curve,9,290,-7.64
analogue_curve,9,291,-7.73
analogue_curve,9,292,-7.86
analogue_curve,9,293,-7.99
analogue_curve,9,294,-8.07
analogue_curve,9,295,-8.11
analogue_curve,9,296,-8.15
analogue_curve,9,297,-8.2
analogue_curve,9,298,-8.25
analogue_curve,9,299,-8.31
analogue_curve,9,300,-8.36
analogue_curve,9,301,-6.69
analogue_curve,9,302,-6.67
analogue_curve,9,303,-6.69
analogue_curve,9,304,-6.76
analogue_curve,9,305,-6.85
analogue_curve,9,306,-6.99
analogue_curve,9,307,-7.12
analogue_curve,9,308,-7.24
analogue_curve,9,309,-7.35
analogue_curve,9,310,-7.42
analogue_curve,9,311,-7.48
analogue_curve,9,312,-7.53
analogue_curve,9,313,-7.57
analogue_curve,9,314,-7.64
analogue_curve,9,315,-7.73
analogue_curve,9,316,-7.86
analogue_curve,9,317,-7.99
analogue_curve,9,318,-8.07
analogue_curve,9,319,-8.11
analogue_curve,9,320,-8.15
analogue_curve,9,321,-8.2
analogue_curve,9,322,-8.25
analogue_curve,9,323,-8.31
analogue_curve,9,324,-8.36
analogue_curve,9,325,-8.38
analogue_curve,9,326,-6.69
analogue_curve,9,327,-6.67
analogue_curve,9,328,-6.69
analogue_curve,9,329,-6.76
analogue_curve,9,330,-6.85
analogue_curve,9,331,-6.99
analogue_curve,9,332,-7.12
analogue_curve,9,333,-7.24
analogue_curve,9,334,-7.35
analogue_curve,9,335,-7.42
analogue_curve,9,336,-7.48
analogue_curve,9,337,-7.53
analogue_curve,9,338,-7.57
analogue_curve,9,339,-7.64
analogue_curve,9,340,-7.73
analogue_curve,9,341,-7.86
analogue_curve,9,342,-7.99
analogue_curve,9,343,-8.07
analogue_curve,9,344,-8.11
analogue_curve,9,345,-8.15
analogue_curve,9,346,-8.2
analogue_curve,9,347,-8.25
analogue_curve,9,348,-8.31
analogue_curve,9,349,-8.36
analogue_curve,9,350,-8.38
analogue_curve,9,351,-8.42
analogue_curve,9,352,-6.69
analogue_curve,9,353,-6.67
analogue_curve,9,354,-6.69
analogue_curve,9,355,-6.76
analogue_curve,9,356,-6.85
analogue_curve,9,357,-6.99
analogue_curve,9,358,-7.12
analogue_curve,9,359,-7.24
analogue_curve,9,360,-7.35
analogue_curve,9,361,-7.42
analogue_curve,9,362,-7.48
analogue_curve,9,363,-7.53
analogue_curve,9,364,-7.57
analogue_curve,9,365,-7.64
analogue_curve,9,366,-7.73
analogue_curve,9,367,-7.86
analogue_curve,9,368,-7.99
analogue_curve,9,369,-8.07
analogue_curve,9,370,-8.11
analogue_curve,9,371,-8.15
analogue_curve,9,372,-8.2
analogue_curve,9,373,-8.25
analogue_curve,9,374,-8.31
analogue_curve,9,375,-8.36
analogue_curve,9,376,-8.38
analogue_curve,9,377,-8.42
analogue_curve,9,378,-8.48
analogue_curve,9,379,-6.69
analogue_curve,9,380,-6.67
analogue_curve,9,381,-6.69
analogue_curve,9,382,-6.76
analogue_curve,9,383,-6.85
analogue_curve,9,384,-6.99
analogue_curve,9,385,-7.12
analogue_curve,9,386,-7.24
analogue_curve,9,387,-7.35
analogue_curve,9,388,-7.42
analogue_curve,9,389,-7.48
analogue_curve,9,390,-7.53
analogue_curve,9,391,-7.57
analogue_curve,9,392,-7.64
analogue_curve,9,393,-7.73
analogue_curve,9,394,-7.86
analogue_curve,9,395,-7.99
analogue_curve,9,396,-8.07
analogue_curve,9,397,-8.11
analogue_curve,9,398,-8.15
analogue_curve,9,399,-8.2
analogue_curve,9,400,-8.25
analogue_curve,9,401,-8.31
analogue_curve,9,402,-8.36
analogue_curve,9,403,-8.38
analogue_curve,9,404,-8.42
analogue_curve,9,405,-8.48
analogue_curve,9,406,-8.47
analogue_curve,9,407,-6.69
analogue_curve,9,408,-6.67
analogue_curve,9,409,-6.69
analogue_curve,9,410,-6.76
analogue_curve,9,411,-6.85
analogue_curve,9,412,-6.99
analogue_curve,9,413,-7.12
analogue_curve,9,414,-7.24
analogue_curve,9,415,-7.35
analogue_curve,9,416,-7.42
analogue_curve,9,417,-7.48
analogue_curve,9,418,-7.53
analogue_curve,9,419,-7.57
analogue_curve,9,420,-7.64
analogue_curve,9,421,-7.73
analogue_curve,9,422,-7.86
analogue_curve,9,423,-7.99
analogue_curve,9,424,-8.07
analogue_curve,9,425,-8.11
analogue_curve,9,426,-8.15
analogue_curve,9,427,-8.2
analogue_curve,9,428,-8.25
analogue_curve,9,429,-8.31
analogue_curve,9,430,-8.36
analogue_curve,9,431,-8.38
analogue_curve,9,432,-8.42
analogue_curve,9,433,-8.48
analogue_curve,9,434,-8.47
analogue_curve,9,435,-8.47
analogue_curve,9,436,-6.69
analogue_curve,9,437,-6.67
analogue_curve,9,438,-6.69
analogue_curve,9,439,-6.76
analogue_curve,9,440,-6.85
analogue_curve,9,441,-6.99
analogue_curve,9,442,-7.12
analogue_curve,9,443,-7.24
analogue_curve,9,444,-7.35
analogue_curve,9,445,-7.42
analogue_curve,9,446,-7.48
analogue_curve,9,447,-7.53
analogue_curve,9,448,-7.57
analogue_curve,9,449,-7.64
analogue_curve,9,450,-7.73
analogue_curve,9,451,-7.86
analogue_curve,9,452,-7.99
analogue_curve,9,453,-8.07
analogue_curve,9,454,-8.11
analogue_curve,9,455,-8.15
analogue_curve,9,456,-8.2
analogue_curve,9,457,-8.25
analogue_curve,9,458,-8.31
analogue_curve,9,459,-8.36
analogue_curve,9,460,-8.38
analogue_curve,9,461,-8.42
analogue_curve,9,462,-8.48
analogue_curve,9,463,-8.47
analogue_curve,9,464,-8.47
analogue_curve,9,465,-8.47
analogue_curve,9,466,-6.69
analogue_curve,9,467,-6.67
analogue_curve,9,468,-6.69
analogue_curve,9,469,-6.76
analogue_curve,9,470,-6.85
analogue_curve,9,471,-6.99
analogue_curve,9,472,-7.12
analogue_curve,9,473,-7.24
analogue_curve,9,474,-7.35
analogue_curve,9,475,-7.42
analogue_curve,9,476,-7.48
analogue_curve,9,477,-7.53
analogue_curve,9,478,-7.57
analogue_curve,9,479,-7.64
analogue_curve,9,480,-7.73
analogue_curve,9,481,-7.86
analogue_curve,9,482,-7.99
analogue_curve,9,483,-8.07
analogue_curve,9,484,-8.11
analogue_curve,9,485,-8.15
analogue_curve,9,486,-8.2
analogue_curve,9,487,-8.25
analogue_curve,9,488,-8.31
analogue_curve,9,489,-8.36
analogue_curve,9,490,-8.38
analogue_curve,9,491,-8.42
analogue_curve,9,492,-8.48
analogue_curve,9,493,-8.47
analogue_curve,9,494,-8.47
analogue_curve,9,495,-8.47
analogue_curve,9,496,-8.47
analogue_curve,9,497,-6.69
analogue_curve,9,498,-6.67
analogue_curve,9,499,-6.69
analogue_curve,9,500,-6.76
analogue_curve,9,501,-6.85
analogue_curve,9,502,-6.99
analogue_curve,9,503,-7.12
analogue_curve,9,504,-7.24
analogue_curve,9,505,-7.35
analogue_curve,9,506,-7.42
analogue_curve,9,507,-7.48
analogue_curve,9,508,-7.53
analogue_curve,9,509,-7.57
analogue_curve,9,510,-7.64
analogue_curve,9,511,-7.73
analogue_curve,9,512,-7.86
analogue_curve,9,513,-7.99
analogue_curve,9,514,-8.07
analogue_curve,9,515,-8.11
analogue_curve,9,516,-8.15
analogue_curve,9,517,-8.2
analogue_curve,9,518,-8.25
analogue_curve,9,519,-8.31
analogue_curve,9,520,-8.36
analogue_curve,9,521,-8.38
analogue_curve,9,522,-8.42
analogue_curve,9,523,-8.48
analogue_curve,9,524,-8.47
analogue_curve,9,525,-8.47
analogue_curve,9,526,-8.47
analogue_curve,9,527,-8.47
analogue_curve,9,528,-8.47
analogue_curve,9,529,-6.69
analogue_curve,9,530,-6.67
analogue_curve,9,531,-6.69
analogue_curve,9,532,-6.76
analogue_curve,9,533,-6.85
analogue_curve,9,534,-6.99
analogue_curve,9,535,-7.12
analogue_curve,9,536,-7.24
analogue_curve,9,537,-7.35
analogue_curve,9,538,-7.42
analogue_curve,9,539,-7.48
analogue_curve,9,540,-7.53
analogue_curve,9,541,-7.57
analogue_curve,9,542,-7.64
analogue_curve,9,543,-7.73
analogue_curve,9,544,-7.86
analogue_curve,9,545,-7.99
analogue_curve,9,546,-8.07
analogue_curve,9,547,-8.11
analogue_curve,9,548,-8.15
analogue_curve,9,549,-8.2
analogue_curve,9,550,-8.25
analogue_curve,9,551,-8.31
analogue_curve,9,552,-8.36
analogue_curve,9,553,-8.38
analogue_curve,9,554,-8.42
analogue_curve,9,555,-8.48
analogue_curve,9,556,-8.47
analogue_curve,9,557,-8.47
analogue_curve,9,558,-8.47
analogue_curve,9,559,-8.47
analogue_curve,9,560,-8.47
analogue_curve,9,561,-8.47
analogue_curve,9,562,-6.69
analogue_curve,9,563,-6.67
analogue_curve,9,564,-6.69
analogue_curve,9,565,-6.76
analogue_curve,9,566,-6.85
analogue_curve,9,567,-6.99
analogue_curve,9,568,-7.12
analogue_curve,9,569,-7.24
analogue_curve,9,570,-7.35
analogue_curve,9,571,-7.42
analogue_curve,9,572,-7.48
analogue_curve,9,573,-7.53
analogue_curve,9,574,-7.57
analogue_curve,9,575,-7.64
analogue_curve,9,576,-7.73
analogue_curve,9,577,-7.86
analogue_curve,9,578,-7.99
analogue_curve,9,579,-8.07
analogue_curve,9,580,-8.11
analogue_curve,9,581,-8.15
analogue_curve,9,582,-8.2
analogue_curve,9,583,-8.25
analogue_curve,9,584,-8.31
analogue_curve,9,585,-8.36
analogue_curve,9,586,-8.38
analogue_curve,9,587,-8.42
analogue_curve,9,588,-8.48
analogue_curve,9,589,-8.47
analogue_curve,9,590,-8.47
analogue_curve,9,591,-8.47
analogue_curve,9,592,-8.47
analogue_curve,9,593,-8.47
analogue_curve,9,594,-8.47
analogue_curve,9,595,-8.47
analogue_curve,9,596,-6.69
analogue_curve,9,597,-6.67
analogue_curve,9,598,-6.69
analogue_curve,9,599,-6.76
analogue_curve,9,600,-6.85
analogue_curve,9,601,-6.99
analogue_curve,9,602,-7.12
analogue_curve,9,603,-7.24
analogue_curve,9,604,-7.35
analogue_curve,9,605,-7.42
analogue_curve,9,606,-7.48
analogue_curve,9,607,-7.53
analogue_curve,9,608,-7.57
analogue_curve,9,609,-7.64
analogue_curve,9,610,-7.73
analogue_curve,9,611,-7.86
analogue_curve,9,612,-7.99
analogue_curve,9,613,-8.07
analogue_curve,9,614,-8.11
analogue_curve,9,615,-8.15
analogue_curve,9,616,-8.2
analogue_curve,9,617,-8.25
analogue_curve,9,618,-8.31
analogue_curve,9,619,-8.36
analogue_curve,9,620,-8.38
analogue_curve,9,621,-8.42
analogue_curve,9,622,-8.48
analogue_curve,9,623,-8.47
analogue_curve,9,624,-8.47
analogue_curve,9,625,-8.47
analogue_curve,9,626,-8.47
analogue_curve,9,627,-8.47
analogue_curve,9,628,-8.47
analogue_curve,9,629,-8.47
analogue_curve,9,630,-8.47
analogue_curve,9,631,-6.69
analogue_curve,9,632,-6.67
analogue_curve,9,633,-6.69
analogue_curve,9,634,-6.76
analogue_curve,9,635,-6.85
analogue_curve,9,636,-6.99
analogue_curve,9,637,-7.12
analogue_curve,9,638,-7.24
analogue_curve,9,639,-7.35
analogue_curve,9,640,-7.42
analogue_curve,9,641,-7.48
analogue_curve,9,642,-7.53
analogue_curve,9,643,-7.57
analogue_curve,9,644,-7.64
analogue_curve,9,645,-7.73
analogue_curve,9,646,-7.86
analogue_curve,9,647,-7.99
analogue_curve,9,648,-8.07
analogue_curve,9,649,-8.11
analogue_curve,9,650,-8.15
analogue_curve,9,651,-8.2
analogue_curve,9,652,-8.25
analogue_curve,9,653,-8.31
analogue_curve,9,654,-8.36
analogue_curve,9,655,-8.38
analogue_curve,9,656,-8.42
analogue_curve,9,657,-8.48
analogue_curve,9,658,-8.47
analogue_curve,9,659,-8.47
analogue_curve,9,660,-8.47
analogue_curve,9,661,-8.47
analogue_curve,9,662,-8.47
analogue_curve,9,663,-8.47
analogue_curve,9,664,-8.47
analogue_curve,9,665,-8.47
analogue_curve,9,666,-8.47
analogue_curve,9,667,-6.69
analogue_curve,9,668,-6.67
analogue_curve,9,669,-6.69
analogue_curve,9,670,-6.76
analogue_curve,9,671,-6.85
analogue_curve,9,672,-6.99
analogue_curve,9,673,-7.12
analogue_curve,9,674,-7.24
analogue_curve,9,675,-7.35
analogue_curve,9,676,-7.42
analogue_curve,9,677,-7.48
analogue_curve,9,678,-7.53
analogue_curve,9,679,-7.57
analogue_curve,9,680,-7.64
analogue_curve,9,681,-7.73
analogue_curve,9,682,-7.86
analogue_curve,9,683,-7.99
analogue_curve,9,684,-8.07
analogue_curve,9,685,-8.11
analogue_curve,9,686,-8.15
analogue_curve,9,687,-8.2
analogue_curve,9,688,-8.25
analogue_curve,9,689,-8.31
analogue_curve,9,690,-8.36
analogue_curve,9,691,-8.38
analogue_curve,9,692,-8.42
analogue_curve,9,693,-8.48
analogue_curve,9,694,-8.47
analogue_curve,9,695,-8.47
analogue_curve,9,696,-8.47
analogue_curve,9,697,-8.47
analogue_curve,9,698,-8.47
analogue_curve,9,699,-8.47
analogue_curve,9,700,-8.47
analogue_curve,9,701,-8.47
analogue_curve,9,702,-8.47
analogue_curve,9,703,-8.47
analogue_curve,9,704,-6.69
analogue_curve,9,705,-6.67
analogue_curve,9,706,-6.69
analogue_curve,9,707,-6.76
analogue_curve,9,708,-6.85
analogue_curve,9,709,-6.99
analogue_curve,9,710,-7.12
analogue_curve,9,711,-7.24
analogue_curve,9,712,-7.35
analogue_curve,9,713,-7.42
analogue_curve,9,714,-7.48
analogue_curve,9,715,-7.53
analogue_curve,9,716,-7.57
analogue_curve,9,717,-7.64
analogue_curve,9,718,-7.73
analogue_curve,9,719,-7.86
analogue_curve,9,720,-7.99
analogue_curve,9,721,-8.07
analogue_curve,9,722,-8.11
analogue_curve,9,723,-8.15
analogue_curve,9,724,-8.2
analogue_curve,9,725,-8.25
analogue_curve,9,726,-8.31
analogue_curve,9,727,-8.36
analogue_curve,9,728,-8.38
analogue_curve,9,729,-8.42
analogue_curve,9,730,-8.48
analogue_curve,9,731,-8.47
analogue_curve,9,732,-8.47
analogue_curve,9,733,-8.47
analogue_curve,9,734,-8.47
analogue_curve,9,735,-8.47
analogue_curve,9,736,-8.47
analogue_curve,9,737,-8.47
analogue_curve,9,738,-8.47
analogue_curve,9,739,-8.47
analogue_curve,9,740,-8.47
analogue_curve,9,741,-8.47
analogue_curve,9,742,-6.69
analogue_curve,9,743,-6.67
analogue_curve,9,744,-6.69
analogue_curve,9,745,-6.76
analogue_curve,9,746,-6.85
analogue_curve,9,747,-6.99
analogue_curve,9,748,-7.12
