Scenario,Time,Robot,Belief,,
Zealot_0.3,222,2,0.684,,
Zealot_0.3,223,2,0.684,,
Zealot_0.3,224,2,0.684,,
Zealot_0.3,225,2,0.684,,
Zealot_0.3,226,2,0.684,,
Zealot_0.3,227,2,0.684,,
Zealot_0.3,228,2,0.684,,
Zealot_0.3,229,2,0.684,,
Zealot_0.3,230,2,0.684,,
Zealot_0.3,231,2,0.684,,
Zealot_0.3,232,2,0.684,,
Zealot_0.3,233,2,0.684,,
Zealot_0.3,234,2,0.684,,
Zealot_0.3,235,2,0.684,,
Zealot_0.3,236,2,0.684,,
Zealot_0.3,237,2,0.684,,
Zealot_0.3,238,2,0.667,,
Zealot_0.3,239,2,0.667,,
Zealot_0.3,240,2,0.667,,
Zealot_0.3,241,2,0.667,,
Zealot_0.3,242,2,0.667,,
Zealot_0.3,243,2,0.667,,
Zealot_0.3,244,2,0.667,,
Zealot_0.3,245,2,0.667,,
Zealot_0.3,246,2,0.667,,
Zealot_0.3,247,2,0.667,,
Zealot_0.3,248,2,0.667,,
Zealot_0.3,249,2,0.667,,
Zealot_0.3,250,2,0.667,,
Zealot_0.3,251,2,0.667,,
Zealot_0.3,252,2,0.667,,
Zealot_0.3,253,2,0.667,,
Zealot_0.3,254,2,0.667,,
Zealot_0.3,255,2,0.667,,
Zealot_0.3,256,2,0.667,,
Zealot_0.3,257,2,0.667,,
Zealot_0.3,258,2,0.667,,
Zealot_0.3,259,2,0.668,,
Zealot_0.3,260,2,0.668,,
Zealot_0.3,261,2,0.668,,
Zealot_0.3,262,2,0.668,,
Zealot_0.3,263,2,0.666,,
Zealot_0.3,264,2,0.666,,
Zealot_0.3,265,2,0.666,,
Zealot_0.3,266,2,0.666,,
Zealot_0.3,267,2,0.666,,
Zealot_0.3,268,2,0.666,,
Zealot_0.3,269,2,0.666,,
Zealot_0.3,270,2,0.681,,
Zealot_0.3,271,2,0.681,,
Zealot_0.3,272,2,0.681,,
Zealot_0.3,273,2,0.681,,
Zealot_0.3,274,2,0.667,,
Zealot_0.3,275,2,0.667,,
Zealot_0.3,276,2,0.667,,
Zealot_0.3,277,2,0.667,,
Zealot_0.3,278,2,0.684,,
Zealot_0.3,279,2,0.684,,
Zealot_0.3,280,2,0.684,,
Zealot_0.3,281,2,0.684,,
Zealot_0.3,282,2,0.684,,
Zealot_0.3,283,2,0.657,,
Zealot_0.3,284,2,0.657,,
Zealot_0.3,285,2,0.657,,
Zealot_0.3,286,2,0.657,,
Zealot_0.3,287,2,0.657,,
Zealot_0.3,288,2,0.657,,
Zealot_0.3,289,2,0.657,,
Zealot_0.3,290,2,0.657,,
Zealot_0.3,291,2,0.657,,
Zealot_0.3,292,2,0.657,,
Zealot_0.3,293,2,0.657,,
Zealot_0.3,294,2,0.657,,
Zealot_0.3,295,2,0.657,,
Zealot_0.3,296,2,0.669,,
Zealot_0.3,297,2,0.669,,
Zealot_0.3,298,2,0.669,,
Zealot_0.3,299,2,0.669,,
Zealot_0.3,300,2,0.669,,
Zealot_0.3,301,2,0.669,,
Zealot_0.3,302,2,0.669,,
Zealot_0.3,303,2,0.654,,
Zealot_0.3,304,2,0.654,,
Zealot_0.3,305,2,0.654,,
Zealot_0.3,306,2,0.654,,
Zealot_0.3,307,2,0.661,,
Zealot_0.3,308,2,0.661,,
Zealot_0.3,309,2,0.661,,
Zealot_0.3,310,2,0.661,,
Zealot_0.3,311,2,0.661,,
Zealot_0.3,312,2,0.661,,
Zealot_0.3,313,2,0.661,,
Zealot_0.3,314,2,0.661,,
Zealot_0.3,315,2,0.674,,
Zealot_0.3,316,2,0.674,,
Zealot_0.3,317,2,0.674,,
Zealot_0.3,318,2,0.674,,
Zealot_0.3,319,2,0.657,,
Zealot_0.3,320,2,0.657,,
Zealot_0.3,321,2,0.657,,
Zealot_0.3,322,2,0.657,,
Zealot_0.3,323,2,0.657,,
Zealot_0.3,324,2,0.657,,
Zealot_0.3,325,2,0.657,,
Zealot_0.3,326,2,0.666,,
Zealot_0.3,327,2,0.666,,
Zealot_0.3,328,2,0.666,,
Zealot_0.3,329,2,0.666,,
Zealot_0.3,330,2,0.672,,
Zealot_0.3,331,2,0.672,,
Zealot_0.3,332,2,0.672,,
Zealot_0.3,333,2,0.672,,
Zealot_0.3,334,2,0.658,,
Zealot_0.3,335,2,0.658,,
Zealot_0.3,336,2,0.658,,
Zealot_0.3,337,2,0.658,,
Zealot_0.3,338,2,0.658,,
Zealot_0.3,339,2,0.658,,
Zealot_0.3,340,2,0.658,,
Zealot_0.3,341,2,0.674,,
Zealot_0.3,342,2,0.674,,
Zealot_0.3,343,2,0.674,,
Zealot_0.3,344,2,0.674,,
Zealot_0.3,345,2,0.674,,
Zealot_0.3,346,2,0.674,,
Zealot_0.3,347,2,0.674,,
Zealot_0.3,348,2,0.674,,
Zealot_0.3,349,2,0.674,,
Zealot_0.3,350,2,0.674,,
Zealot_0.3,351,2,0.674,,
Zealot_0.3,352,2,0.674,,
Zealot_0.3,353,2,0.665,,
Zealot_0.3,354,2,0.665,,
Zealot_0.3,355,2,0.665,,
Zealot_0.3,356,2,0.665,,
Zealot_0.3,357,2,0.665,,
Zealot_0.3,358,2,0.665,,
Zealot_0.3,359,2,0.665,,
Zealot_0.3,360,2,0.665,,
Zealot_0.3,361,2,0.665,,
Zealot_0.3,362,2,0.688,,
Zealot_0.3,363,2,0.688,,
Zealot_0.3,364,2,0.688,,
Zealot_0.3,365,2,0.688,,
Zealot_0.3,366,2,0.688,,
Zealot_0.3,367,2,0.688,,
Zealot_0.3,368,2,0.688,,
Zealot_0.3,369,2,0.688,,
Zealot_0.3,370,2,0.688,,
Zealot_0.3,371,2,0.688,,
Zealot_0.3,372,2,0.688,,
Zealot_0.3,373,2,0.688,,
Zealot_0.3,374,2,0.688,,
Zealot_0.3,375,2,0.688,,
Zealot_0.3,376,2,0.688,,
Zealot_0.3,377,2,0.688,,
Zealot_0.3,378,2,0.688,,
Zealot_0.3,379,2,0.683,,
Zealot_0.3,380,2,0.683,,
Zealot_0.3,381,2,0.683,,
Zealot_0.3,382,2,0.683,,
Zealot_0.3,383,2,0.683,,
Zealot_0.3,384,2,0.683,,
Zealot_0.3,385,2,0.681,,
Zealot_0.3,386,2,0.681,,
Zealot_0.3,387,2,0.681,,
Zealot_0.3,388,2,0.681,,
Zealot_0.3,389,2,0.681,,
Zealot_0.3,390,2,0.681,,
Zealot_0.3,391,2,0.681,,
Zealot_0.3,392,2,0.681,,
Zealot_0.3,393,2,0.681,,
Zealot_0.3,394,2,0.685,,
Zealot_0.3,395,2,0.685,,
Zealot_0.3,396,2,0.685,,
Zealot_0.3,397,2,0.685,,
Zealot_0.3,398,2,0.677,,
Zealot_0.3,399,2,0.677,,
Zealot_0.3,400,2,0.677,,
Zealot_0.3,401,2,0.677,,
Zealot_0.3,402,2,0.677,,
Zealot_0.3,403,2,0.677,,
Zealot_0.3,404,2,0.677,,
Zealot_0.3,405,2,0.677,,
Zealot_0.3,406,2,0.677,,
Zealot_0.3,407,2,0.677,,
Zealot_0.3,408,2,0.677,,
Zealot_0.3,409,2,0.677,,
Zealot_0.3,410,2,0.677,,
Zealot_0.3,411,2,0.677,,
Zealot_0.3,412,2,0.683,,
Zealot_0.3,413,2,0.683,,
Zealot_0.3,414,2,0.683,,
Zealot_0.3,415,2,0.683,,
Zealot_0.3,416,2,0.683,,
Zealot_0.3,417,2,0.685,,
Zealot_0.3,418,2,0.685,,
Zealot_0.3,419,2,0.685,,
Zealot_0.3,420,2,0.685,,
Zealot_0.3,421,2,0.685,,
Zealot_0.3,422,2,0.685,,
Zealot_0.3,423,2,0.685,,
Zealot_0.3,424,2,0.685,,
Zealot_0.3,425,2,0.686,,
Zealot_0.3,426,2,0.686,,
Zealot_0.3,427,2,0.686,,
Zealot_0.3,428,2,0.686,,
Zealot_0.3,429,2,0.686,,
Zealot_0.3,430,2,0.686,,
Zealot_0.3,431,2,0.686,,
Zealot_0.3,432,2,0.682,,
Zealot_0.3,433,2,0.682,,
Zealot_0.3,434,2,0.682,,
Zealot_0.3,435,2,0.682,,
Zealot_0.3,436,2,0.682,,
Zealot_0.3,437,2,0.682,,
Zealot_0.3,438,2,0.682,,
Zealot_0.3,439,2,0.682,,
Zealot_0.3,440,2,0.676,,
Zealot_0.3,441,2,0.676,,
Zealot_0.3,442,2,0.676,,
Zealot_0.3,443,2,0.676,,
Zealot_0.3,444,2,0.676,,
Zealot_0.3,445,2,0.688,,
Zealot_0.3,446,2,0.688,,
Zealot_0.3,447,2,0.688,,
Zealot_0.3,448,2,0.688,,
Zealot_0.3,449,2,0.688,,
Zealot_0.3,450,2,0.688,,
Zealot_0.3,451,2,0.688,,
Zealot_0.3,452,2,0.692,,
Zealot_0.3,453,2,0.692,,
Zealot_0.3,454,2,0.692,,
Zealot_0.3,455,2,0.692,,
Zealot_0.3,456,2,0.692,,
Zealot_0.3,457,2,0.692,,
Zealot_0.3,458,2,0.692,,
Zealot_0.3,459,2,0.692,,
Zealot_0.3,460,2,0.692,,
Zealot_0.3,461,2,0.692,,
Zealot_0.3,462,2,0.692,,
Zealot_0.3,463,2,0.692,,
Zealot_0.3,464,2,0.692,,
Zealot_0.3,465,2,0.692,,
Zealot_0.3,466,2,0.693,,
Zealot_0.3,467,2,0.693,,
Zealot_0.3,468,2,0.693,,
Zealot_0.3,469,2,0.693,,
Zealot_0.3,470,2,0.688,,
Zealot_0.3,471,2,0.688,,
Zealot_0.3,472,2,0.688,,
Zealot_0.3,473,2,0.688,,
Zealot_0.3,474,2,0.688,,
Zealot_0.3,475,2,0.688,,
Zealot_0.3,476,2,0.694,,
Zealot_0.3,477,2,0.694,,
Zealot_0.3,478,2,0.694,,
Zealot_0.3,479,2,0.694,,
Zealot_0.3,480,2,0.694,,
Zealot_0.3,481,2,0.69,,
Zealot_0.3,482,2,0.69,,
Zealot_0.3,483,2,0.69,,
Zealot_0.3,484,2,0.69,,
Zealot_0.3,485,2,0.69,,
Zealot_0.3,486,2,0.69,,
Zealot_0.3,487,2,0.69,,
Zealot_0.3,488,2,0.69,,
Zealot_0.3,489,2,0.69,,
Zealot_0.3,490,2,0.69,,
Zealot_0.3,491,2,0.69,,
Zealot_0.3,492,2,0.69,,
Zealot_0.3,493,2,0.701,,
Zealot_0.3,494,2,0.701,,
Zealot_0.3,495,2,0.701,,
Zealot_0.3,496,2,0.701,,
Zealot_0.3,497,2,0.701,,
Zealot_0.3,498,2,0.701,,
Zealot_0.3,499,2,0.701,,
Zealot_0.3,500,2,0.692,,
Zealot_0.3,501,2,0.692,,
Zealot_0.3,502,2,0.692,,
Zealot_0.3,503,2,0.692,,
Zealot_0.3,504,2,0.692,,
Zealot_0.3,505,2,0.692,,
Zealot_0.3,506,2,0.678,,
Zealot_0.3,507,2,0.678,,
Zealot_0.3,508,2,0.678,,
Zealot_0.3,509,2,0.678,,
Zealot_0.3,510,2,0.678,,
Zealot_0.3,511,2,0.678,,
Zealot_0.3,512,2,0.678,,
Zealot_0.3,513,2,0.678,,
Zealot_0.3,514,2,0.684,,
Zealot_0.3,515,2,0.684,,
Zealot_0.3,516,2,0.684,,
Zealot_0.3,517,2,0.684,,
Zealot_0.3,518,2,0.684,,
Zealot_0.3,519,2,0.685,,
Zealot_0.3,520,2,0.685,,
Zealot_0.3,521,2,0.685,,
Zealot_0.3,522,2,0.685,,
Zealot_0.3,523,2,0.685,,
Zealot_0.3,524,2,0.685,,
Zealot_0.3,525,2,0.685,,
Zealot_0.3,526,2,0.685,,
Zealot_0.3,527,2,0.685,,
Zealot_0.3,528,2,0.685,,
Zealot_0.3,529,2,0.685,,
Zealot_0.3,530,2,0.685,,
Zealot_0.3,531,2,0.685,,
Zealot_0.3,532,2,0.683,,
Zealot_0.3,533,2,0.683,,
Zealot_0.3,534,2,0.683,,
Zealot_0.3,535,2,0.683,,
Zealot_0.3,536,2,0.683,,
Zealot_0.3,537,2,0.683,,
Zealot_0.3,538,2,0.683,,
Zealot_0.3,539,2,0.68,,
Zealot_0.3,540,2,0.68,,
Zealot_0.3,541,2,0.68,,
Zealot_0.3,542,2,0.68,,
Zealot_0.3,543,2,0.68,,
Zealot_0.3,544,2,0.68,,
Zealot_0.3,545,2,0.68,,
Zealot_0.3,546,2,0.68,,
Zealot_0.3,547,2,0.68,,
Zealot_0.3,548,2,0.679,,
Zealot_0.3,549,2,0.679,,
Zealot_0.3,550,2,0.679,,
Zealot_0.3,551,2,0.679,,
Zealot_0.3,552,2,0.679,,
Zealot_0.3,553,2,0.679,,
Zealot_0.3,554,2,0.679,,
Zealot_0.3,555,2,0.679,,
Zealot_0.3,556,2,0.679,,
Zealot_0.3,557,2,0.679,,
Zealot_0.3,558,2,0.679,,
Zealot_0.3,559,2,0.694,,
Zealot_0.3,560,2,0.694,,
Zealot_0.3,561,2,0.694,,
Zealot_0.3,562,2,0.694,,
Zealot_0.3,563,2,0.694,,
Zealot_0.3,564,2,0.694,,
Zealot_0.3,565,2,0.694,,
Zealot_0.3,566,2,0.694,,
Zealot_0.3,567,2,0.694,,
Zealot_0.3,568,2,0.694,,
Zealot_0.3,569,2,0.694,,
Zealot_0.3,570,2,0.694,,
Zealot_0.3,571,2,0.699,,
Zealot_0.3,572,2,0.699,,
Zealot_0.3,573,2,0.699,,
Zealot_0.3,574,2,0.699,,
Zealot_0.3,575,2,0.699,,
Zealot_0.3,576,2,0.699,,
Zealot_0.3,577,2,0.695,,
Zealot_0.3,578,2,0.695,,
Zealot_0.3,579,2,0.695,,
Zealot_0.3,580,2,0.695,,
Zealot_0.3,581,2,0.695,,
Zealot_0.3,582,2,0.695,,
Zealot_0.3,583,2,0.7,,
Zealot_0.3,584,2,0.7,,
Zealot_0.3,585,2,0.7,,
Zealot_0.3,586,2,0.7,,
Zealot_0.3,587,2,0.7,,
Zealot_0.3,588,2,0.7,,
Zealot_0.3,589,2,0.7,,
Zealot_0.3,590,2,0.683,,
Zealot_0.3,591,2,0.683,,
Zealot_0.3,592,2,0.683,,
Zealot_0.3,593,2,0.683,,
Zealot_0.3,594,2,0.7,,
Zealot_0.3,595,2,0.7,,
Zealot_0.3,596,2,0.7,,
Zealot_0.3,597,2,0.7,,
Zealot_0.3,598,2,0.7,,
Zealot_0.3,599,2,0.7,,
Zealot_0.3,600,2,0.708,,
Zealot_0.3,1,3,0.785,,
Zealot_0.3,2,3,0.785,,
Zealot_0.3,3,3,0.669,,
Zealot_0.3,4,3,0.669,,
Zealot_0.3,5,3,0.669,,
Zealot_0.3,6,3,0.669,,
Zealot_0.3,7,3,0.669,,
Zealot_0.3,8,3,0.669,,
Zealot_0.3,9,3,0.669,,
Zealot_0.3,10,3,0.669,,
Zealot_0.3,11,3,0.669,,
Zealot_0.3,12,3,0.669,,
Zealot_0.3,13,3,0.669,,
Zealot_0.3,14,3,0.669,,
Zealot_0.3,15,3,0.669,,
Zealot_0.3,16,3,0.712,,
Zealot_0.3,17,3,0.712,,
Zealot_0.3,18,3,0.712,,
Zealot_0.3,19,3,0.756,,
Zealot_0.3,20,3,0.756,,
Zealot_0.3,21,3,0.756,,
Zealot_0.3,22,3,0.756,,
Zealot_0.3,23,3,0.756,,
Zealot_0.3,24,3,0.756,,
Zealot_0.3,25,3,0.756,,
Zealot_0.3,26,3,0.756,,
Zealot_0.3,27,3,0.692,,
Zealot_0.3,28,3,0.692,,
Zealot_0.3,29,3,0.692,,
Zealot_0.3,30,3,0.692,,
Zealot_0.3,31,3,0.692,,
Zealot_0.3,32,3,0.692,,
Zealot_0.3,33,3,0.692,,
Zealot_0.3,34,3,0.692,,
Zealot_0.3,35,3,0.692,,
Zealot_0.3,36,3,0.692,,
Zealot_0.3,37,3,0.692,,
Zealot_0.3,38,3,0.692,,
Zealot_0.3,39,3,0.687,,
Zealot_0.3,40,3,0.687,,
Zealot_0.3,41,3,0.687,,
Zealot_0.3,42,3,0.687,,
Zealot_0.3,43,3,0.687,,
Zealot_0.3,44,3,0.687,,
Zealot_0.3,45,3,0.687,,
Zealot_0.3,46,3,0.687,,
Zealot_0.3,47,3,0.687,,
Zealot_0.3,48,3,0.678,,
Zealot_0.3,49,3,0.678,,
Zealot_0.3,50,3,0.678,,
Zealot_0.3,51,3,0.678,,
Zealot_0.3,52,3,0.678,,
Zealot_0.3,53,3,0.678,,
Zealot_0.3,54,3,0.678,,
Zealot_0.3,55,3,0.678,,
Zealot_0.3,56,3,0.69,,
Zealot_0.3,57,3,0.69,,
Zealot_0.3,58,3,0.69,,
Zealot_0.3,59,3,0.69,,
Zealot_0.3,60,3,0.69,,
Zealot_0.3,61,3,0.648,,
Zealot_0.3,62,3,0.648,,
Zealot_0.3,63,3,0.648,,
Zealot_0.3,64,3,0.676,,
Zealot_0.3,65,3,0.676,,
Zealot_0.3,66,3,0.673,,
Zealot_0.3,67,3,0.673,,
Zealot_0.3,68,3,0.673,,
Zealot_0.3,69,3,0.673,,
Zealot_0.3,70,3,0.673,,
Zealot_0.3,71,3,0.673,,
Zealot_0.3,72,3,0.673,,
Zealot_0.3,73,3,0.673,,
Zealot_0.3,74,3,0.673,,
Zealot_0.3,75,3,0.673,,
Zealot_0.3,76,3,0.673,,
Zealot_0.3,77,3,0.673,,
Zealot_0.3,78,3,0.673,,
Zealot_0.3,79,3,0.682,,
Zealot_0.3,80,3,0.682,,
Zealot_0.3,81,3,0.682,,
Zealot_0.3,82,3,0.676,,
Zealot_0.3,83,3,0.663,,
Zealot_0.3,84,3,0.663,,
Zealot_0.3,85,3,0.663,,
Zealot_0.3,86,3,0.663,,
Zealot_0.3,87,3,0.663,,
Zealot_0.3,88,3,0.663,,
Zealot_0.3,89,3,0.663,,
Zealot_0.3,90,3,0.663,,
Zealot_0.3,91,3,0.712,,
Zealot_0.3,92,3,0.712,,
Zealot_0.3,93,3,0.712,,
Zealot_0.3,94,3,0.712,,
Zealot_0.3,95,3,0.712,,
Zealot_0.3,96,3,0.674,,
Zealot_0.3,97,3,0.674,,
Zealot_0.3,98,3,0.674,,
Zealot_0.3,99,3,0.681,,
Zealot_0.3,100,3,0.681,,
Zealot_0.3,101,3,0.681,,
Zealot_0.3,102,3,0.681,,
Zealot_0.3,103,3,0.681,,
Zealot_0.3,104,3,0.681,,
Zealot_0.3,105,3,0.681,,
Zealot_0.3,106,3,0.681,,
Zealot_0.3,107,3,0.681,,
Zealot_0.3,108,3,0.681,,
Zealot_0.3,109,3,0.681,,
Zealot_0.3,110,3,0.681,,
Zealot_0.3,111,3,0.662,,
Zealot_0.3,112,3,0.662,,
Zealot_0.3,113,3,0.662,,
Zealot_0.3,114,3,0.674,,
Zealot_0.3,115,3,0.674,,
Zealot_0.3,116,3,0.674,,
Zealot_0.3,117,3,0.674,,
Zealot_0.3,118,3,0.674,,
Zealot_0.3,119,3,0.667,,
Zealot_0.3,120,3,0.667,,
Zealot_0.3,121,3,0.667,,
Zealot_0.3,122,3,0.667,,
Zealot_0.3,123,3,0.667,,
Zealot_0.3,124,3,0.667,,
Zealot_0.3,125,3,0.667,,
Zealot_0.3,126,3,0.671,,
Zealot_0.3,127,3,0.671,,
Zealot_0.3,128,3,0.651,,
Zealot_0.3,129,3,0.651,,
Zealot_0.3,130,3,0.651,,
Zealot_0.3,131,3,0.651,,
Zealot_0.3,132,3,0.665,,
Zealot_0.3,133,3,0.665,,
Zealot_0.3,134,3,0.665,,
Zealot_0.3,135,3,0.681,,
Zealot_0.3,136,3,0.681,,
Zealot_0.3,137,3,0.681,,
Zealot_0.3,138,3,0.681,,
Zealot_0.3,139,3,0.681,,
Zealot_0.3,140,3,0.668,,
Zealot_0.3,141,3,0.668,,
Zealot_0.3,142,3,0.664,,
Zealot_0.3,143,3,0.664,,
Zealot_0.3,144,3,0.664,,
Zealot_0.3,145,3,0.663,,
Zealot_0.3,146,3,0.663,,
Zealot_0.3,147,3,0.677,,
Zealot_0.3,148,3,0.677,,
Zealot_0.3,149,3,0.677,,
Zealot_0.3,150,3,0.677,,
Zealot_0.3,151,3,0.677,,
Zealot_0.3,152,3,0.677,,
Zealot_0.3,153,3,0.663,,
Zealot_0.3,154,3,0.663,,
Zealot_0.3,155,3,0.663,,
Zealot_0.3,156,3,0.663,,
Zealot_0.3,157,3,0.663,,
Zealot_0.3,158,3,0.663,,
Zealot_0.3,159,3,0.663,,
Zealot_0.3,160,3,0.663,,
Zealot_0.3,161,3,0.67,,
Zealot_0.3,162,3,0.67,,
Zealot_0.3,163,3,0.67,,
Zealot_0.3,164,3,0.67,,
Zealot_0.3,165,3,0.664,,
Zealot_0.3,166,3,0.664,,
Zealot_0.3,167,3,0.671,,
Zealot_0.3,168,3,0.666,,
Zealot_0.3,169,3,0.666,,
Zealot_0.3,170,3,0.666,,
Zealot_0.3,171,3,0.666,,
Zealot_0.3,172,3,0.666,,
Zealot_0.3,173,3,0.666,,
Zealot_0.3,174,3,0.666,,
Zealot_0.3,175,3,0.666,,
Zealot_0.3,176,3,0.666,,
Zealot_0.3,177,3,0.666,,
Zealot_0.3,178,3,0.666,,
Zealot_0.3,179,3,0.666,,
Zealot_0.3,180,3,0.666,,
Zealot_0.3,181,3,0.666,,
Zealot_0.3,182,3,0.678,,
Zealot_0.3,183,3,0.678,,
Zealot_0.3,184,3,0.678,,
Zealot_0.3,185,3,0.678,,
Zealot_0.3,186,3,0.678,,
Zealot_0.3,187,3,0.686,,
Zealot_0.3,188,3,0.686,,
Zealot_0.3,189,3,0.686,,
Zealot_0.3,190,3,0.686,,
Zealot_0.3,191,3,0.686,,
Zealot_0.3,192,3,0.686,,
Zealot_0.3,193,3,0.686,,
Zealot_0.3,194,3,0.686,,
Zealot_0.3,195,3,0.686,,
Zealot_0.3,196,3,0.686,,
Zealot_0.3,197,3,0.686,,
Zealot_0.3,198,3,0.686,,
Zealot_0.3,199,3,0.686,,
Zealot_0.3,200,3,0.686,,
Zealot_0.3,201,3,0.671,,
Zealot_0.3,202,3,0.671,,
Zealot_0.3,203,3,0.692,,
Zealot_0.3,204,3,0.692,,
Zealot_0.3,205,3,0.692,,
Zealot_0.3,206,3,0.692,,
Zealot_0.3,207,3,0.692,,
Zealot_0.3,208,3,0.692,,
Zealot_0.3,209,3,0.692,,
Zealot_0.3,210,3,0.692,,
Zealot_0.3,211,3,0.692,,
Zealot_0.3,212,3,0.692,,
Zealot_0.3,213,3,0.692,,
Zealot_0.3,214,3,0.692,,
Zealot_0.3,215,3,0.692,,
Zealot_0.3,216,3,0.692,,
Zealot_0.3,217,3,0.692,,
Zealot_0.3,218,3,0.692,,
Zealot_0.3,219,3,0.692,,
Zealot_0.3,220,3,0.692,,
Zealot_0.3,221,3,0.676,,
Zealot_0.3,222,3,0.676,,
Zealot_0.3,223,3,0.676,,
Zealot_0.3,224,3,0.676,,
Zealot_0.3,225,3,0.676,,
Zealot_0.3,226,3,0.688,,
Zealot_0.3,227,3,0.688,,
Zealot_0.3,228,3,0.688,,
Zealot_0.3,229,3,0.688,,
Zealot_0.3,230,3,0.688,,
Zealot_0.3,231,3,0.688,,
Zealot_0.3,232,3,0.688,,
Zealot_0.3,233,3,0.688,,
Zealot_0.3,234,3,0.688,,
Zealot_0.3,235,3,0.688,,
Zealot_0.3,236,3,0.688,,
Zealot_0.3,237,3,0.688,,
Zealot_0.3,238,3,0.68,,
Zealot_0.3,239,3,0.68,,
Zealot_0.3,240,3,0.68,,
Zealot_0.3,241,3,0.694,,
Zealot_0.3,242,3,0.694,,
Zealot_0.3,243,3,0.694,,
Zealot_0.3,244,3,0.694,,
Zealot_0.3,245,3,0.694,,
Zealot_0.3,246,3,0.658,,
Zealot_0.3,247,3,0.658,,
Zealot_0.3,248,3,0.658,,
Zealot_0.3,249,3,0.658,,
Zealot_0.3,250,3,0.658,,
Zealot_0.3,251,3,0.658,,
Zealot_0.3,252,3,0.658,,
Zealot_0.3,253,3,0.658,,
Zealot_0.3,254,3,0.658,,
Zealot_0.3,255,3,0.658,,
Zealot_0.3,256,3,0.658,,
Zealot_0.3,257,3,0.658,,
Zealot_0.3,258,3,0.658,,
Zealot_0.3,259,3,0.669,,
Zealot_0.3,260,3,0.669,,
Zealot_0.3,261,3,0.669,,
Zealot_0.3,262,3,0.688,,
Zealot_0.3,263,3,0.663,,
Zealot_0.3,264,3,0.663,,
Zealot_0.3,265,3,0.663,,
Zealot_0.3,266,3,0.663,,
Zealot_0.3,267,3,0.663,,
Zealot_0.3,268,3,0.663,,
Zealot_0.3,269,3,0.68,,
Zealot_0.3,270,3,0.68,,
Zealot_0.3,271,3,0.686,,
Zealot_0.3,272,3,0.686,,
Zealot_0.3,273,3,0.686,,
Zealot_0.3,274,3,0.686,,
Zealot_0.3,275,3,0.686,,
Zealot_0.3,276,3,0.686,,
Zealot_0.3,277,3,0.686,,
Zealot_0.3,278,3,0.682,,
Zealot_0.3,279,3,0.682,,
Zealot_0.3,280,3,0.682,,
Zealot_0.3,281,3,0.661,,
Zealot_0.3,282,3,0.661,,
Zealot_0.3,283,3,0.661,,
Zealot_0.3,284,3,0.685,,
Zealot_0.3,285,3,0.685,,
Zealot_0.3,286,3,0.685,,
Zealot_0.3,287,3,0.657,,
Zealot_0.3,288,3,0.657,,
Zealot_0.3,289,3,0.657,,
Zealot_0.3,290,3,0.657,,
Zealot_0.3,291,3,0.654,,
Zealot_0.3,292,3,0.654,,
Zealot_0.3,293,3,0.654,,
Zealot_0.3,294,3,0.654,,
Zealot_0.3,295,3,0.654,,
Zealot_0.3,296,3,0.654,,
Zealot_0.3,297,3,0.654,,
Zealot_0.3,298,3,0.654,,
Zealot_0.3,299,3,0.654,,
Zealot_0.3,300,3,0.663,,
Zealot_0.3,301,3,0.663,,
Zealot_0.3,302,3,0.663,,
Zealot_0.3,303,3,0.656,,
Zealot_0.3,304,3,0.656,,
Zealot_0.3,305,3,0.656,,
Zealot_0.3,306,3,0.656,,
Zealot_0.3,307,3,0.656,,
Zealot_0.3,308,3,0.656,,
Zealot_0.3,309,3,0.656,,
Zealot_0.3,310,3,0.656,,
Zealot_0.3,311,3,0.656,,
Zealot_0.3,312,3,0.656,,
Zealot_0.3,313,3,0.656,,
Zealot_0.3,314,3,0.656,,
Zealot_0.3,315,3,0.656,,
Zealot_0.3,316,3,0.656,,
Zealot_0.3,317,3,0.655,,
Zealot_0.3,318,3,0.655,,
Zealot_0.3,319,3,0.655,,
Zealot_0.3,320,3,0.655,,
Zealot_0.3,321,3,0.655,,
Zealot_0.3,322,3,0.671,,
Zealot_0.3,323,3,0.671,,
Zealot_0.3,324,3,0.671,,
Zealot_0.3,325,3,0.671,,
Zealot_0.3,326,3,0.671,,
Zealot_0.3,327,3,0.671,,
Zealot_0.3,328,3,0.657,,
Zealot_0.3,329,3,0.657,,
Zealot_0.3,330,3,0.662,,
Zealot_0.3,331,3,0.662,,
Zealot_0.3,332,3,0.662,,
Zealot_0.3,333,3,0.662,,
Zealot_0.3,334,3,0.67,,
Zealot_0.3,335,3,0.67,,
Zealot_0.3,336,3,0.67,,
Zealot_0.3,337,3,0.67,,
Zealot_0.3,338,3,0.671,,
Zealot_0.3,339,3,0.671,,
Zealot_0.3,340,3,0.671,,
Zealot_0.3,341,3,0.671,,
Zealot_0.3,342,3,0.671,,
Zealot_0.3,343,3,0.671,,
Zealot_0.3,344,3,0.671,,
Zealot_0.3,345,3,0.671,,
Zealot_0.3,346,3,0.671,,
Zealot_0.3,347,3,0.671,,
Zealot_0.3,348,3,0.658,,
Zealot_0.3,349,3,0.658,,
Zealot_0.3,350,3,0.658,,
Zealot_0.3,351,3,0.658,,
Zealot_0.3,352,3,0.658,,
Zealot_0.3,353,3,0.658,,
Zealot_0.3,354,3,0.658,,
Zealot_0.3,355,3,0.658,,
Zealot_0.3,356,3,0.658,,
