index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff,rel_y_diff
2479,left,3,s_-5_10,4,-5,10,0,0,0.06,0.02,0
2480,left,3,s_-5_10,5,-5,10,0,0,0.07,0.01,0
2481,left,3,s_-5_10,6,-5,10,0,0,0.07,0,0
2482,left,3,s_-5_10,7,-5,10,0,0,0.07,0.01,0
2483,left,3,s_-5_10,8,-5,10,0,0,0.07,0,0
2484,left,3,s_-5_10,9,-5,10,0,0,0.08,0.01,0
2485,left,3,s_-5_10,10,-5,10,0,0,0.08,0,0
2486,left,3,s_-5_10,11,-5,10,0,0,0.08,0,0
2487,left,3,s_-5_10,12,-5,10,0,0,0.08,0,0
2488,left,3,s_-5_10,13,-5,10,0.01,0.01,0.09,0.01,0.01
2489,left,3,s_-5_10,14,-5,10,0.01,0.01,0.09,0.02,0.01
2490,left,3,s_-5_10,15,-5,10,0.01,0,0.09,0.01,0
2491,left,3,s_-5_10,16,-5,10,0.01,0,0.09,0.01,0
2492,left,3,s_-5_10,17,-5,10,0.02,0.01,0.08,0.01,0.01
2493,left,3,s_-5_10,18,-5,10,0.02,0.01,0.08,0.01,0.01
2494,left,3,s_-5_10,19,-5,10,0.02,0.01,0.09,0.01,0.01
2495,left,3,s_-5_10,20,-5,10,0.03,0.02,0.09,0.01,0.02
2496,left,3,s_-5_10,21,-5,10,0.03,0.01,0.1,0.03,0.01
2497,left,3,s_-5_10,22,-5,10,0.04,0.02,0.09,0.01,0.02
2498,left,3,s_-5_10,23,-5,10,0.04,0.02,0.1,0.02,0.02
2499,left,3,s_-5_10,24,-5,10,0.05,0.03,0.1,0.02,0.03
2500,left,3,s_-5_10,25,-5,10,0.05,0.03,0.09,0,0.03
2501,left,3,s_-5_10,26,-5,10,0.05,0.02,0.1,0.01,0.02
2502,left,3,s_-5_10,27,-5,10,0.06,0.03,0.1,0.01,0.03
2503,left,3,s_-5_10,28,-5,10,0.06,0.03,0.09,0.01,0.03
2504,left,3,s_-5_10,29,-5,10,0.07,0.04,0.1,0.02,0.04
2505,left,3,s_-5_10,30,-5,10,0.08,0.04,0.09,0,0.04
2506,left,3,s_-5_10,31,-5,10,0.08,0.04,0.1,0.01,0.04
2507,left,3,s_-5_10,32,-5,10,0.09,0.05,0.09,0,0.05
2508,left,3,s_-5_10,33,-5,10,0.09,0.05,0.09,0,0.05
2509,left,3,s_-5_10,34,-5,10,0.1,0.05,0.1,0.01,0.05
2510,left,3,s_-5_10,35,-5,10,0.1,0.05,0.1,0.02,0.05
2511,left,3,s_-5_10,36,-5,10,0.11,0.06,0.1,0,0.06
2512,left,3,s_-5_10,37,-5,10,0.12,0.07,0.1,0.01,0.07
2513,left,3,s_-5_10,38,-5,10,0.12,0.06,0.1,0.01,0.06
2514,left,3,s_-5_10,39,-5,10,0.13,0.07,0.1,0.01,0.07
2515,left,3,s_-5_10,40,-5,10,0.14,0.08,0.1,0.02,0.08
2516,left,3,s_-5_10,41,-5,10,0.14,0.08,0.09,0,0.08
2517,left,3,s_-5_10,42,-5,10,0.15,0.08,0.1,0.02,0.08
2518,left,3,s_-5_10,43,-5,10,0.16,0.09,0.1,0.01,0.09
2519,left,3,s_-5_10,44,-5,10,0.16,0.09,0.09,0,0.09
2520,left,3,s_-5_10,45,-5,10,0.17,0.09,0.1,0.01,0.09
2521,left,3,s_-5_10,46,-5,10,0.18,0.1,0.1,0.01,0.1
2522,left,3,s_-5_10,47,-5,10,0.19,0.11,0.1,0.02,0.11
2523,left,3,s_-5_10,48,-5,10,0.19,0.1,0.1,0.01,0.1
2524,left,3,s_-5_10,49,-5,10,0.2,0.11,0.1,0.01,0.11
2525,left,3,s_-5_10,50,-5,10,0.21,0.12,0.09,0,0.12
2526,left,3,s_-5_10,51,-5,10,0.22,0.12,0.1,0.01,0.12
2527,left,3,s_-5_10,52,-5,10,0.22,0.12,0.09,0,0.12
2528,left,3,s_-5_10,53,-5,10,0.23,0.13,0.09,0,0.13
2529,left,3,s_-5_10,54,-5,10,0.24,0.14,0.11,0.02,0.14
2530,left,3,s_-5_10,55,-5,10,0.25,0.14,0.09,0,0.14
2531,left,3,s_-5_10,56,-5,10,0.26,0.15,0.1,0.01,0.15
2532,left,3,s_-5_10,57,-5,10,0.26,0.15,0.11,0.02,0.15
2533,left,3,s_-5_10,58,-5,10,0.27,0.15,0.09,0,0.15
2534,left,3,s_-5_10,59,-5,10,0.28,0.16,0.11,0.02,0.16
2535,left,3,s_-5_10,60,-5,10,0.29,0.16,0.1,0,0.16
2536,left,3,s_-5_10,61,-5,10,0.3,0.17,0.1,0,0.17
2537,left,3,s_-5_10,62,-5,10,0.31,0.18,0.11,0.01,0.18
2538,left,3,s_-5_10,63,-5,10,0.32,0.18,0.11,0.01,0.18
2539,left,3,s_-5_10,64,-5,10,0.33,0.19,0.11,0.02,0.19
2540,left,3,s_-5_10,65,-5,10,0.34,0.2,0.11,0.01,0.2
2541,left,3,s_-5_10,66,-5,10,0.35,0.2,0.11,0.01,0.2
2542,left,3,s_-5_10,67,-5,10,0.37,0.22,0.1,0.01,0.22
2543,left,3,s_-5_10,68,-5,10,0.38,0.22,0.11,0.02,0.22
2544,left,3,s_-5_10,69,-5,10,0.39,0.23,0.11,0.02,0.23
2545,left,3,s_-5_10,70,-5,10,0.4,0.24,0.11,0.02,0.24
2546,left,3,s_-5_10,71,-5,10,0.42,0.25,0.11,0.02,0.25
2547,left,3,s_-5_10,72,-5,10,0.43,0.26,0.11,0.01,0.26
2548,left,3,s_-5_10,73,-5,10,0.44,0.26,0.09,0.01,0.26
2549,left,3,s_-5_10,74,-5,10,0.45,0.27,0.09,0.01,0.27
2550,left,3,s_-5_15,0,-5,15,0,0,0,0,0
2551,left,3,s_-5_15,1,-5,15,0,0,0.12,0.01,0
2552,left,3,s_-5_15,2,-5,15,0,0,0.06,0.02,0
2553,left,3,s_-5_15,3,-5,15,0,0,0.04,0.03,0
2554,left,3,s_-5_15,4,-5,15,0,0,0.06,0.01,0
2555,left,3,s_-5_15,5,-5,15,0,0,0.06,0,0
2556,left,3,s_-5_15,6,-5,15,0,0,0.07,0.01,0
2557,left,3,s_-5_15,7,-5,15,0,0,0.08,0,0
2558,left,3,s_-5_15,8,-5,15,0,0.01,0.09,0.01,-0.01
2559,left,3,s_-5_15,9,-5,15,0,0.01,0.09,0.01,-0.01
2560,left,3,s_-5_15,10,-5,15,0,0.01,0.09,0.01,-0.01
2561,left,3,s_-5_15,11,-5,15,0,0.01,0.09,0.02,-0.01
2562,left,3,s_-5_15,12,-5,15,0,0.01,0.08,0,-0.01
2563,left,3,s_-5_15,13,-5,15,0,0.01,0.08,0,-0.01
2564,left,3,s_-5_15,14,-5,15,0,0.02,0.08,0.02,-0.02
2565,left,3,s_-5_15,15,-5,15,0,0.02,0.09,0.02,-0.02
2566,left,3,s_-5_15,16,-5,15,0,0.02,0.09,0.01,-0.02
2567,left,3,s_-5_15,17,-5,15,0,0.02,0.08,0.01,-0.02
2568,left,3,s_-5_15,18,-5,15,0,0.03,0.1,0.03,-0.03
2569,left,3,s_-5_15,19,-5,15,0,0.03,0.09,0.01,-0.03
2570,left,3,s_-5_15,20,-5,15,0,0.03,0.09,0.02,-0.03
2571,left,3,s_-5_15,21,-5,15,0.01,0.02,0.09,0.01,-0.02
2572,left,3,s_-5_15,22,-5,15,0.01,0.03,0.1,0.03,-0.03
2573,left,3,s_-5_15,23,-5,15,0.01,0.03,0.09,0.01,-0.03
2574,left,3,s_-5_15,24,-5,15,0.01,0.04,0.11,0.03,-0.04
2575,left,3,s_-5_15,25,-5,15,0.02,0.03,0.07,0.01,-0.03
2576,left,3,s_-5_15,26,-5,15,0.02,0.03,0.08,0,-0.03
2577,left,3,s_-5_15,27,-5,15,0.02,0.04,0.08,0,-0.04
2578,left,3,s_-5_15,28,-5,15,0.03,0.03,0.08,0,-0.03
2579,left,3,s_-5_15,29,-5,15,0.03,0.04,0.09,0.01,-0.04
2580,left,3,s_-5_15,30,-5,15,0.03,0.04,0.09,0.01,-0.04
2581,left,3,s_-5_15,31,-5,15,0.04,0.04,0.08,0,-0.04
2582,left,3,s_-5_15,32,-5,15,0.04,0.05,0.08,0,-0.05
2583,left,3,s_-5_15,33,-5,15,0.05,0.04,0.09,0.02,-0.04
2584,left,3,s_-5_15,34,-5,15,0.05,0.05,0.09,0.01,-0.05
2585,left,3,s_-5_15,35,-5,15,0.06,0.04,0.09,0.01,-0.04
2586,left,3,s_-5_15,36,-5,15,0.06,0.05,0.08,0.01,-0.05
2587,left,3,s_-5_15,37,-5,15,0.07,0.05,0.09,0.01,-0.05
2588,left,3,s_-5_15,38,-5,15,0.08,0.04,0.09,0.01,-0.04
2589,left,3,s_-5_15,39,-5,15,0.08,0.05,0.09,0.01,-0.05
2590,left,3,s_-5_15,40,-5,15,0.09,0.05,0.09,0.01,-0.05
2591,left,3,s_-5_15,41,-5,15,0.1,0.05,0.09,0.01,-0.05
2592,left,3,s_-5_15,42,-5,15,0.1,0.05,0.09,0.01,-0.05
2593,left,3,s_-5_15,43,-5,15,0.11,0.05,0.09,0.02,-0.05
2594,left,3,s_-5_15,44,-5,15,0.12,0.05,0.09,0.01,-0.05
2595,left,3,s_-5_15,45,-5,15,0.12,0.06,0.08,0,-0.06
2596,left,3,s_-5_15,46,-5,15,0.13,0.06,0.09,0,-0.06
2597,left,3,s_-5_15,47,-5,15,0.14,0.06,0.1,0.02,-0.06
2598,left,3,s_-5_15,48,-5,15,0.15,0.06,0.1,0.02,-0.06
2599,left,3,s_-5_15,49,-5,15,0.16,0.06,0.09,0.02,-0.06
2600,left,3,s_-5_15,50,-5,15,0.17,0.05,0.1,0.02,-0.05
2601,left,3,s_-5_15,51,-5,15,0.18,0.05,0.1,0.02,-0.05
2602,left,3,s_-5_15,52,-5,15,0.19,0.05,0.09,0.01,-0.05
2603,left,3,s_-5_15,53,-5,15,0.2,0.05,0.1,0.02,-0.05
2604,left,3,s_-5_15,54,-5,15,0.21,0.05,0.09,0.02,-0.05
2605,left,3,s_-5_15,55,-5,15,0.22,0.05,0.1,0.03,-0.05
2606,left,3,s_-5_15,56,-5,15,0.23,0.05,0.09,0.02,-0.05
2607,left,3,s_-5_15,57,-5,15,0.24,0.05,0.09,0.02,-0.05
2608,left,3,s_-5_15,58,-5,15,0.25,0.05,0.09,0.02,-0.05
2609,left,3,s_-5_15,59,-5,15,0.26,0.05,0.09,0.01,-0.05
2610,left,3,s_-5_15,60,-5,15,0.27,0.05,0.1,0.03,-0.05
2611,left,3,s_-5_15,61,-5,15,0.28,0.05,0.1,0.03,-0.05
2612,left,3,s_-5_15,62,-5,15,0.29,0.05,0.08,0.01,-0.05
2613,left,3,s_-5_15,63,-5,15,0.3,0.05,0.09,0.03,-0.05
2614,left,3,s_-5_15,64,-5,15,0.31,0.05,0.08,0,-0.05
2615,left,3,s_-5_15,65,-5,15,0.32,0.05,0.08,0.01,-0.05
2616,left,3,s_-5_15,66,-5,15,0.33,0.05,0.08,0.01,-0.05
2617,left,3,s_-5_15,67,-5,15,0.34,0.05,0.09,0.02,-0.05
2618,left,3,s_-5_15,68,-5,15,0.35,0.05,0.09,0.02,-0.05
2619,left,3,s_-5_15,69,-5,15,0.36,0.05,0.09,0.02,-0.05
2620,left,3,s_-5_15,70,-5,15,0.37,0.05,0.09,0.01,-0.05
2621,left,3,s_-5_15,71,-5,15,0.38,0.05,0.09,0.01,-0.05
2622,left,3,s_-5_15,72,-5,15,0.39,0.06,0.09,0.01,-0.06
2623,left,3,s_-5_15,73,-5,15,0.4,0.06,0.09,0.01,-0.06
2624,left,3,s_-5_15,74,-5,15,0.41,0.06,0.09,0.01,-0.06
2625,left,3,s_-5_20,0,-5,20,0,0,0,0,0
2626,left,3,s_-5_20,1,-5,20,0,0,0.11,0.06,0
2627,left,3,s_-5_20,2,-5,20,0,0,0.05,0.07,0
2628,left,3,s_-5_20,3,-5,20,0,0,0.06,0.04,0
2629,left,3,s_-5_20,4,-5,20,0,0,0.08,0.02,0
2630,left,3,s_-5_20,5,-5,20,0,0,0.09,0.01,0
2631,left,3,s_-5_20,6,-5,20,0,0,0.1,0.01,0
2632,left,3,s_-5_20,7,-5,20,0,0,0.09,0.01,0
2633,left,3,s_-5_20,8,-5,20,0,0,0.11,0.02,0
2634,left,3,s_-5_20,9,-5,20,0,0.01,0.11,0.01,-0.01
2635,left,3,s_-5_20,10,-5,20,0,0.01,0.1,0,-0.01
2636,left,3,s_-5_20,11,-5,20,0,0.01,0.09,0,-0.01
2637,left,3,s_-5_20,12,-5,20,0,0.01,0.09,0.01,-0.01
2638,left,3,s_-5_20,13,-5,20,0,0.01,0.09,0,-0.01
2639,left,3,s_-5_20,14,-5,20,0,0.01,0.09,0.01,-0.01
2640,left,3,s_-5_20,15,-5,20,0,0.02,0.08,0.01,-0.02
2641,left,3,s_-5_20,16,-5,20,0.01,0.01,0.09,0,-0.01
2642,left,3,s_-5_20,17,-5,20,0.01,0.01,0.09,0,-0.01
2643,left,3,s_-5_20,18,-5,20,0.01,0.02,0.09,0,-0.02
2644,left,3,s_-5_20,19,-5,20,0.01,0.02,0.1,0.01,-0.02
2645,left,3,s_-5_20,20,-5,20,0.02,0.01,0.09,0.01,-0.01
2646,left,3,s_-5_20,21,-5,20,0.02,0.02,0.09,0.01,-0.02
2647,left,3,s_-5_20,22,-5,20,0.02,0.02,0.11,0.01,-0.02
2648,left,3,s_-5_20,23,-5,20,0.03,0.02,0.11,0,-0.02
2649,left,3,s_-5_20,24,-5,20,0.03,0.03,0.11,0.01,-0.03
2650,left,3,s_-5_20,25,-5,20,0.04,0.02,0.1,0,-0.02
2651,left,3,s_-5_20,26,-5,20,0.04,0.03,0.11,0.01,-0.03
2652,left,3,s_-5_20,27,-5,20,0.05,0.02,0.11,0.01,-0.02
2653,left,3,s_-5_20,28,-5,20,0.06,0.02,0.12,0.03,-0.02
2654,left,3,s_-5_20,29,-5,20,0.06,0.03,0.11,0.01,-0.03
2655,left,3,s_-5_20,30,-5,20,0.07,0.03,0.11,0.01,-0.03
2656,left,3,s_-5_20,31,-5,20,0.08,0.02,0.11,0.01,-0.02
2657,left,3,s_-5_20,32,-5,20,0.09,0.02,0.11,0,-0.02
2658,left,3,s_-5_20,33,-5,20,0.09,0.03,0.11,0,-0.03
2659,left,3,s_-5_20,34,-5,20,0.1,0.03,0.11,0.01,-0.03
2660,left,3,s_-5_20,35,-5,20,0.11,0.03,0.11,0.01,-0.03
2661,left,3,s_-5_20,36,-5,20,0.12,0.03,0.11,0,-0.03
2662,left,3,s_-5_20,37,-5,20,0.13,0.03,0.11,0,-0.03
2663,left,3,s_-5_20,38,-5,20,0.14,0.03,0.11,0,-0.03
2664,left,3,s_-5_20,39,-5,20,0.15,0.03,0.11,0,-0.03
2665,left,3,s_-5_20,40,-5,20,0.16,0.03,0.11,0,-0.03
2666,left,3,s_-5_20,41,-5,20,0.17,0.03,0.12,0.01,-0.03
2667,left,3,s_-5_20,42,-5,20,0.18,0.03,0.11,0.01,-0.03
2668,left,3,s_-5_20,43,-5,20,0.19,0.03,0.11,0,-0.03
2669,left,3,s_-5_20,44,-5,20,0.2,0.03,0.12,0.01,-0.03
2670,left,3,s_-5_20,45,-5,20,0.21,0.04,0.11,0,-0.04
2671,left,3,s_-5_20,46,-5,20,0.23,0.03,0.12,0.02,-0.03
2672,left,3,s_-5_20,47,-5,20,0.24,0.03,0.11,0,-0.03
2673,left,3,s_-5_20,48,-5,20,0.25,0.03,0.11,0,-0.03
2674,left,3,s_-5_20,49,-5,20,0.26,0.03,0.1,0,-0.03
2675,left,3,s_-5_20,50,-5,20,0.27,0.04,0.11,0,-0.04
2676,left,3,s_-5_20,51,-5,20,0.29,0.03,0.12,0,-0.03
2677,left,3,s_-5_20,52,-5,20,0.3,0.03,0.11,0,-0.03
2678,left,3,s_-5_20,53,-5,20,0.31,0.04,0.11,0,-0.04
2679,left,3,s_-5_20,54,-5,20,0.33,0.03,0.12,0.01,-0.03
2680,left,3,s_-5_20,55,-5,20,0.34,0.04,0.11,0.01,-0.04
2681,left,3,s_-5_20,56,-5,20,0.35,0.05,0.11,0.01,-0.05
2682,left,3,s_-5_20,57,-5,20,0.37,0.04,0.12,0.01,-0.04
2683,left,3,s_-5_20,58,-5,20,0.39,0.04,0.13,0.02,-0.04
2684,left,3,s_-5_20,59,-5,20,0.41,0.03,0.13,0.02,-0.03
2685,left,3,s_-5_20,60,-5,20,0.43,0.03,0.13,0.01,-0.03
2686,left,3,s_-5_20,61,-5,20,0.44,0.03,0.13,0.02,-0.03
2687,left,3,s_-5_20,62,-5,20,0.46,0.03,0.13,0.02,-0.03
2688,left,3,s_-5_20,63,-5,20,0.48,0.03,0.12,0.01,-0.03
2689,left,3,s_-5_20,64,-5,20,0.5,0.03,0.12,0.01,-0.03
2690,left,3,s_-5_20,65,-5,20,0.52,0.02,0.12,0.01,-0.02
2691,left,3,s_-5_20,66,-5,20,0.54,0.02,0.13,0.02,-0.02
2692,left,3,s_-5_20,67,-5,20,0.55,0.03,0.12,0,-0.03
2693,left,3,s_-5_20,68,-5,20,0.57,0.03,0.12,0.01,-0.03
2694,left,3,s_-5_20,69,-5,20,0.59,0.02,0.12,0,-0.02
2695,left,3,s_-5_20,70,-5,20,0.61,0.03,0.12,0.01,-0.03
2696,left,3,s_-5_20,71,-5,20,0.62,0.04,0.12,0,-0.04
2697,left,3,s_-5_20,72,-5,20,0.64,0.04,0.13,0.01,-0.04
2698,left,3,s_-5_20,73,-5,20,0.66,0.04,0.14,0.02,-0.04
2699,left,3,s_-5_20,74,-5,20,0.68,0.04,0.13,0.01,-0.04
2700,left,3,s_-10_5,0,-10,5,0,0,0,0,0
2701,left,3,s_-10_5,1,-10,5,0,0,0.11,0.05,0
2702,left,3,s_-10_5,2,-10,5,0,0,0.11,0,0
2703,left,3,s_-10_5,3,-10,5,0,0,0.06,0.05,0
2704,left,3,s_-10_5,4,-10,5,0,0,0.06,0.01,0
2705,left,3,s_-10_5,5,-10,5,0,0,0.07,0,0
2706,left,3,s_-10_5,6,-10,5,0,0,0.06,0,0
2707,left,3,s_-10_5,7,-10,5,0,0,0.07,0.01,0
2708,left,3,s_-10_5,8,-10,5,0,0,0.08,0.01,0
2709,left,3,s_-10_5,9,-10,5,0,0.01,0.08,0,-0.01
2710,left,3,s_-10_5,10,-10,5,0,0.01,0.07,0.01,-0.01
2711,left,3,s_-10_5,11,-10,5,0,0.01,0.08,0,-0.01
2712,left,3,s_-10_5,12,-10,5,-0.01,0.02,0.07,0.01,-0.02
2713,left,3,s_-10_5,13,-10,5,-0.01,0.02,0.08,0,-0.02
2714,left,3,s_-10_5,14,-10,5,-0.01,0.03,0.08,0.01,-0.03
2715,left,3,s_-10_5,15,-10,5,-0.01,0.03,0.08,0.01,-0.03
2716,left,3,s_-10_5,16,-10,5,-0.01,0.03,0.07,0.02,-0.03
2717,left,3,s_-10_5,17,-10,5,-0.01,0.04,0.08,0.01,-0.04
2718,left,3,s_-10_5,18,-10,5,-0.01,0.04,0.08,0,-0.04
2719,left,3,s_-10_5,19,-10,5,-0.01,0.04,0.08,0,-0.04
2720,left,3,s_-10_5,20,-10,5,-0.02,0.06,0.08,0.01,-0.06
2721,left,3,s_-10_5,21,-10,5,-0.02,0.06,0.07,0.02,-0.06
2722,left,3,s_-10_5,22,-10,5,-0.02,0.07,0.08,0.01,-0.07
2723,left,3,s_-10_5,23,-10,5,-0.02,0.07,0.08,0,-0.07
2724,left,3,s_-10_5,24,-10,5,-0.02,0.08,0.08,0.01,-0.08
2725,left,3,s_-10_5,25,-10,5,-0.02,0.08,0.08,0.01,-0.08
2726,left,3,s_-10_5,26,-10,5,-0.03,0.1,0.08,0.01,-0.1
2727,left,3,s_-10_5,27,-10,5,-0.03,0.1,0.09,0,-0.1
2728,left,3,s_-10_5,28,-10,5,-0.03,0.11,0.09,0,-0.11
2729,left,3,s_-10_5,29,-10,5,-0.03,0.12,0.1,0,-0.12
2730,left,3,s_-10_5,30,-10,5,-0.03,0.12,0.09,0.01,-0.12
2731,left,3,s_-10_5,31,-10,5,-0.04,0.14,0.09,0,-0.14
2732,left,3,s_-10_5,32,-10,5,-0.04,0.15,0.09,0.01,-0.15
2733,left,3,s_-10_5,33,-10,5,-0.04,0.15,0.09,0,-0.15
2734,left,3,s_-10_5,34,-10,5,-0.04,0.16,0.09,0.01,-0.16
2735,left,3,s_-10_5,35,-10,5,-0.05,0.18,0.09,0.01,-0.18
2736,left,3,s_-10_5,36,-10,5,-0.05,0.19,0.09,0.01,-0.19
2737,left,3,s_-10_5,37,-10,5,-0.05,0.2,0.09,0.01,-0.2
2738,left,3,s_-10_5,38,-10,5,-0.05,0.21,0.1,0.01,-0.21
2739,left,3,s_-10_5,39,-10,5,-0.06,0.22,0.09,0.02,-0.22
2740,left,3,s_-10_5,40,-10,5,-0.06,0.23,0.09,0.02,-0.23
2741,left,3,s_-10_5,41,-10,5,-0.06,0.24,0.1,0.01,-0.24
2742,left,3,s_-10_5,42,-10,5,-0.07,0.26,0.1,0.01,-0.26
2743,left,3,s_-10_5,43,-10,5,-0.07,0.27,0.1,0.01,-0.27
2744,left,3,s_-10_5,44,-10,5,-0.07,0.28,0.1,0.01,-0.28
2745,left,3,s_-10_5,45,-10,5,-0.08,0.3,0.1,0.01,-0.3
2746,left,3,s_-10_5,46,-10,5,-0.08,0.31,0.1,0.02,-0.31
2747,left,3,s_-10_5,47,-10,5,-0.09,0.34,0.1,0.01,-0.34
2748,left,3,s_-10_5,48,-10,5,-0.09,0.35,0.1,0.01,-0.35
2749,left,3,s_-10_5,49,-10,5,-0.09,0.36,0.1,0.01,-0.36
2750,left,3,s_-10_5,50,-10,5,-0.1,0.38,0.1,0.01,-0.38
2751,left,3,s_-10_5,51,-10,5,-0.1,0.39,0.1,0.01,-0.39
2752,left,3,s_-10_5,52,-10,5,-0.11,0.42,0.11,0,-0.42
2753,left,3,s_-10_5,53,-10,5,-0.11,0.43,0.11,0,-0.43
2754,left,3,s_-10_5,54,-10,5,-0.12,0.45,0.11,0,-0.45
2755,left,3,s_-10_5,55,-10,5,-0.12,0.47,0.11,0,-0.47
2756,left,3,s_-10_5,56,-10,5,-0.13,0.49,0.11,0,-0.49
2757,left,3,s_-10_5,57,-10,5,-0.13,0.5,0.09,0.02,-0.5
2758,left,3,s_-10_5,58,-10,5,-0.14,0.53,0.11,0.01,-0.53
2759,left,3,s_-10_5,59,-10,5,-0.14,0.55,0.1,0.01,-0.55
2760,left,3,s_-10_5,60,-10,5,-0.15,0.57,0.1,0.02,-0.57
2761,left,3,s_-10_5,61,-10,5,-0.15,0.59,0.11,0.01,-0.59
2762,left,3,s_-10_5,62,-10,5,-0.16,0.61,0.11,0,-0.61
2763,left,3,s_-10_5,63,-10,5,-0.16,0.63,0.11,0.01,-0.63
2764,left,3,s_-10_5,64,-10,5,-0.17,0.66,0.11,0.01,-0.66
2765,left,3,s_-10_5,65,-10,5,-0.18,0.69,0.11,0,-0.69
2766,left,3,s_-10_5,66,-10,5,-0.18,0.7,0.11,0,-0.7
2767,left,3,s_-10_5,67,-10,5,-0.19,0.73,0.11,0,-0.73
2768,left,3,s_-10_5,68,-10,5,-0.19,0.75,0.11,0.01,-0.75
2769,left,3,s_-10_5,69,-10,5,-0.2,0.78,0.11,0,-0.78
2770,left,3,s_-10_5,70,-10,5,-0.21,0.81,0.1,0.02,-0.81
2771,left,3,s_-10_5,71,-10,5,-0.22,0.85,0.11,0.01,-0.85
2772,left,3,s_-10_5,72,-10,5,-0.22,0.87,0.1,0.02,-0.87
2773,left,3,s_-10_5,73,-10,5,-0.23,0.9,0.1,0.01,-0.9
2774,left,3,s_-10_5,74,-10,5,-0.23,0.92,0.07,0.05,-0.92
2775,left,3,s_-15_5,0,-15,5,0,0,0,0,0
2776,left,3,s_-15_5,1,-15,5,0,0,0.12,0.01,0
2777,left,3,s_-15_5,2,-15,5,0,0,0.07,0.03,0
2778,left,3,s_-15_5,3,-15,5,0,0,0.07,0.03,0
2779,left,3,s_-15_5,4,-15,5,0,0,0.09,0.03,0
2780,left,3,s_-15_5,5,-15,5,0,0,0.08,0.01,0
2781,left,3,s_-15_5,6,-15,5,0,0,0.09,0.02,0
2782,left,3,s_-15_5,7,-15,5,0,0,0.09,0.01,0
2783,left,3,s_-15_5,8,-15,5,0,0.01,0.09,0.01,-0.01
2784,left,3,s_-15_5,9,-15,5,0,0.01,0.1,0.02,-0.01
2785,left,3,s_-15_5,10,-15,5,0,0.01,0.1,0.02,-0.01
2786,left,3,s_-15_5,11,-15,5,0,0.01,0.1,0.01,-0.01
2787,left,3,s_-15_5,12,-15,5,0,0.02,0.1,0.02,-0.02
2788,left,3,s_-15_5,13,-15,5,0,0.02,0.1,0.01,-0.02
2789,left,3,s_-15_5,14,-15,5,0,0.02,0.11,0.02,-0.02
2790,left,3,s_-15_5,15,-15,5,0,0.03,0.09,0,-0.03
2791,left,3,s_-15_5,16,-15,5,0,0.03,0.1,0,-0.03
2792,left,3,s_-15_5,17,-15,5,0,0.04,0.09,0.01,-0.04
2793,left,3,s_-15_5,18,-15,5,-0.01,0.05,0.1,0.01,-0.05
2794,left,3,s_-15_5,19,-15,5,-0.01,0.06,0.1,0.01,-0.06
2795,left,3,s_-15_5,20,-15,5,-0.01,0.06,0.1,0.01,-0.06
2796,left,3,s_-15_5,21,-15,5,-0.01,0.07,0.1,0,-0.07
2797,left,3,s_-15_5,22,-15,5,-0.02,0.08,0.11,0.01,-0.08
2798,left,3,s_-15_5,23,-15,5,-0.02,0.09,0.11,0,-0.09
2799,left,3,s_-15_5,24,-15,5,-0.02,0.09,0.1,0.01,-0.09
2800,left,3,s_-15_5,25,-15,5,-0.03,0.11,0.1,0.01,-0.11
2801,left,3,s_-15_5,26,-15,5,-0.03,0.12,0.11,0,-0.12
2802,left,3,s_-15_5,27,-15,5,-0.04,0.13,0.11,0,-0.13
2803,left,3,s_-15_5,28,-15,5,-0.04,0.14,0.11,0,-0.14
2804,left,3,s_-15_5,29,-15,5,-0.05,0.16,0.11,0,-0.16
2805,left,3,s_-15_5,30,-15,5,-0.05,0.16,0.11,0,-0.16
2806,left,3,s_-15_5,31,-15,5,-0.06,0.18,0.12,0.01,-0.18
2807,left,3,s_-15_5,32,-15,5,-0.06,0.19,0.11,0,-0.19
2808,left,3,s_-15_5,33,-15,5,-0.07,0.21,0.11,0,-0.21
2809,left,3,s_-15_5,34,-15,5,-0.08,0.23,0.11,0,-0.23
2810,left,3,s_-15_5,35,-15,5,-0.08,0.24,0.11,0.01,-0.24
2811,left,3,s_-15_5,36,-15,5,-0.09,0.26,0.11,0.01,-0.26
2812,left,3,s_-15_5,37,-15,5,-0.1,0.28,0.12,0.01,-0.28
2813,left,3,s_-15_5,38,-15,5,-0.11,0.3,0.11,0.01,-0.3
2814,left,3,s_-15_5,39,-15,5,-0.12,0.31,0.11,0.01,-0.31
2815,left,3,s_-15_5,40,-15,5,-0.13,0.34,0.12,0,-0.34
2816,left,3,s_-15_5,41,-15,5,-0.14,0.36,0.12,0,-0.36
2817,left,3,s_-15_5,42,-15,5,-0.15,0.38,0.12,0.01,-0.38
2818,left,3,s_-15_5,43,-15,5,-0.16,0.4,0.11,0,-0.4
2819,left,3,s_-15_5,44,-15,5,-0.17,0.42,0.12,0,-0.42
2820,left,3,s_-15_5,45,-15,5,-0.18,0.44,0.12,0,-0.44
2821,left,3,s_-15_5,46,-15,5,-0.19,0.46,0.12,0,-0.46
2822,left,3,s_-15_5,47,-15,5,-0.2,0.49,0.12,0,-0.49
2823,left,3,s_-15_5,48,-15,5,-0.21,0.51,0.13,0.01,-0.51
