index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff
2328,left,3,s_-17.5_17.5,3,-17.5,17.5,0,0,0.05,0.01
2329,left,3,s_-17.5_17.5,4,-17.5,17.5,0,0,0.06,0.01
2330,left,3,s_-17.5_17.5,5,-17.5,17.5,0,0,0.05,0
2331,left,3,s_-17.5_17.5,6,-17.5,17.5,0,0,0.05,0
2332,left,3,s_-17.5_17.5,7,-17.5,17.5,0,0,0.06,0.01
2333,left,3,s_-17.5_17.5,8,-17.5,17.5,0,0,0.06,0
2334,left,3,s_-17.5_17.5,9,-17.5,17.5,0,0.01,0.06,0.01
2335,left,3,s_-17.5_17.5,10,-17.5,17.5,0,0.01,0.06,0.01
2336,left,3,s_-17.5_17.5,11,-17.5,17.5,0,0.01,0.07,0.01
2337,left,3,s_-17.5_17.5,12,-17.5,17.5,0,0.01,0.06,0
2338,left,3,s_-17.5_17.5,13,-17.5,17.5,-0.01,0.02,0.07,0.01
2339,left,3,s_-17.5_17.5,14,-17.5,17.5,-0.01,0.02,0.06,0
2340,left,3,s_-17.5_17.5,15,-17.5,17.5,-0.01,0.03,0.07,0.02
2341,left,3,s_-17.5_17.5,16,-17.5,17.5,-0.01,0.03,0.07,0.01
2342,left,3,s_-17.5_17.5,17,-17.5,17.5,-0.01,0.03,0.07,0
2343,left,3,s_-17.5_17.5,18,-17.5,17.5,-0.01,0.03,0.07,0
2344,left,3,s_-17.5_17.5,19,-17.5,17.5,-0.01,0.04,0.07,0.01
2345,left,3,s_-17.5_17.5,20,-17.5,17.5,-0.01,0.04,0.07,0
2346,left,3,s_-17.5_17.5,21,-17.5,17.5,-0.01,0.04,0.07,0
2347,left,3,s_-17.5_17.5,22,-17.5,17.5,-0.02,0.05,0.07,0
2348,left,3,s_-17.5_17.5,23,-17.5,17.5,-0.02,0.06,0.08,0.01
2349,left,3,s_-17.5_17.5,24,-17.5,17.5,-0.02,0.06,0.08,0.01
2350,left,3,s_-17.5_17.5,25,-17.5,17.5,-0.02,0.07,0.08,0.01
2351,left,3,s_-17.5_17.5,26,-17.5,17.5,-0.02,0.07,0.08,0
2352,left,3,s_-17.5_17.5,27,-17.5,17.5,-0.02,0.07,0.08,0
2353,left,3,s_-17.5_17.5,28,-17.5,17.5,-0.03,0.09,0.08,0
2354,left,3,s_-17.5_17.5,29,-17.5,17.5,-0.03,0.09,0.08,0
2355,left,3,s_-17.5_17.5,30,-17.5,17.5,-0.03,0.1,0.08,0
2356,left,3,s_-17.5_17.5,31,-17.5,17.5,-0.03,0.1,0.08,0.01
2357,left,3,s_-17.5_17.5,32,-17.5,17.5,-0.03,0.11,0.08,0
2358,left,3,s_-17.5_17.5,33,-17.5,17.5,-0.04,0.12,0.08,0
2359,left,3,s_-17.5_17.5,34,-17.5,17.5,-0.04,0.13,0.08,0
2360,left,3,s_-17.5_17.5,35,-17.5,17.5,-0.04,0.13,0.09,0.01
2361,left,3,s_-17.5_17.5,36,-17.5,17.5,-0.04,0.14,0.09,0
2362,left,3,s_-17.5_17.5,37,-17.5,17.5,-0.05,0.15,0.09,0.01
2363,left,3,s_-17.5_17.5,38,-17.5,17.5,-0.05,0.16,0.09,0
2364,left,3,s_-17.5_17.5,39,-17.5,17.5,-0.05,0.16,0.09,0.01
2365,left,3,s_-17.5_17.5,40,-17.5,17.5,-0.05,0.17,0.09,0.01
2366,left,3,s_-17.5_17.5,41,-17.5,17.5,-0.06,0.19,0.09,0.01
2367,left,3,s_-17.5_17.5,42,-17.5,17.5,-0.06,0.19,0.09,0
2368,left,3,s_-17.5_17.5,43,-17.5,17.5,-0.06,0.2,0.09,0.01
2369,left,3,s_-17.5_17.5,44,-17.5,17.5,-0.07,0.21,0.09,0
2370,left,3,s_-17.5_17.5,45,-17.5,17.5,-0.07,0.22,0.09,0.01
2371,left,3,s_-17.5_17.5,46,-17.5,17.5,-0.07,0.23,0.09,0.01
2372,left,3,s_-17.5_17.5,47,-17.5,17.5,-0.07,0.23,0.09,0.01
2373,left,3,s_-17.5_17.5,48,-17.5,17.5,-0.08,0.25,0.09,0
2374,left,3,s_-17.5_17.5,49,-17.5,17.5,-0.08,0.25,0.09,0
2375,left,3,s_-17.5_17.5,50,-17.5,17.5,-0.08,0.26,0.09,0
2376,left,3,s_-17.5_17.5,51,-17.5,17.5,-0.09,0.28,0.09,0
2377,left,3,s_-17.5_17.5,52,-17.5,17.5,-0.09,0.28,0.09,0
2378,left,3,s_-17.5_17.5,53,-17.5,17.5,-0.09,0.29,0.09,0
2379,left,3,s_-17.5_17.5,54,-17.5,17.5,-0.1,0.31,0.09,0
2380,left,3,s_-17.5_17.5,55,-17.5,17.5,-0.1,0.32,0.09,0
2381,left,3,s_-17.5_17.5,56,-17.5,17.5,-0.11,0.33,0.1,0.02
2382,left,3,s_-17.5_17.5,57,-17.5,17.5,-0.11,0.34,0.09,0.01
2383,left,3,s_-17.5_17.5,58,-17.5,17.5,-0.11,0.35,0.1,0.01
2384,left,3,s_-17.5_17.5,59,-17.5,17.5,-0.12,0.37,0.09,0
2385,left,3,s_-17.5_17.5,60,-17.5,17.5,-0.12,0.37,0.09,0
2386,left,3,s_-17.5_17.5,61,-17.5,17.5,-0.13,0.39,0.09,0
2387,left,3,s_-17.5_17.5,62,-17.5,17.5,-0.13,0.4,0.09,0
2388,left,3,s_-17.5_17.5,63,-17.5,17.5,-0.13,0.41,0.09,0
2389,left,3,s_-17.5_17.5,64,-17.5,17.5,-0.14,0.42,0.09,0.01
2390,left,3,s_-17.5_17.5,65,-17.5,17.5,-0.14,0.43,0.09,0
2391,left,3,s_-17.5_17.5,66,-17.5,17.5,-0.15,0.45,0.09,0
2392,left,3,s_-17.5_17.5,67,-17.5,17.5,-0.15,0.46,0.1,0.01
2393,left,3,s_-17.5_17.5,68,-17.5,17.5,-0.16,0.48,0.09,0
2394,left,3,s_-17.5_17.5,69,-17.5,17.5,-0.16,0.49,0.09,0
2395,left,3,s_-17.5_17.5,70,-17.5,17.5,-0.17,0.5,0.09,0
2396,left,3,s_-17.5_17.5,71,-17.5,17.5,-0.17,0.51,0.09,0.01
2397,left,3,s_-17.5_17.5,72,-17.5,17.5,-0.18,0.53,0.09,0
2398,left,3,s_-17.5_17.5,73,-17.5,17.5,-0.18,0.54,0.09,0
2399,left,3,s_-17.5_17.5,74,-17.5,17.5,-0.19,0.56,0.09,0
2400,left,3,s_-20_20,0,-20,20,0,0,0,0
2401,left,3,s_-20_20,1,-20,20,0,0,0.06,0.04
2402,left,3,s_-20_20,2,-20,20,0,0,0.12,0.04
2403,left,3,s_-20_20,3,-20,20,0,0,0.08,0.02
2404,left,3,s_-20_20,4,-20,20,0,0,0.08,0.03
2405,left,3,s_-20_20,5,-20,20,0,0,0.08,0.01
2406,left,3,s_-20_20,6,-20,20,0,0,0.08,0.01
2407,left,3,s_-20_20,7,-20,20,0,0.01,0.08,0.02
2408,left,3,s_-20_20,8,-20,20,0,0.01,0.07,0
2409,left,3,s_-20_20,9,-20,20,0,0.01,0.07,0.01
2410,left,3,s_-20_20,10,-20,20,0,0.01,0.08,0.01
2411,left,3,s_-20_20,11,-20,20,0,0.01,0.07,0
2412,left,3,s_-20_20,12,-20,20,0,0.01,0.08,0.01
2413,left,3,s_-20_20,13,-20,20,0,0.02,0.08,0.01
2414,left,3,s_-20_20,14,-20,20,-0.01,0.03,0.08,0.01
2415,left,3,s_-20_20,15,-20,20,-0.01,0.03,0.08,0.01
2416,left,3,s_-20_20,16,-20,20,-0.01,0.03,0.08,0.01
2417,left,3,s_-20_20,17,-20,20,-0.01,0.03,0.08,0.01
2418,left,3,s_-20_20,18,-20,20,-0.01,0.04,0.08,0.02
2419,left,3,s_-20_20,19,-20,20,-0.01,0.04,0.08,0.01
2420,left,3,s_-20_20,20,-20,20,-0.01,0.04,0.08,0
2421,left,3,s_-20_20,21,-20,20,-0.01,0.05,0.08,0.01
2422,left,3,s_-20_20,22,-20,20,-0.01,0.05,0.08,0
2423,left,3,s_-20_20,23,-20,20,-0.01,0.05,0.08,0
2424,left,3,s_-20_20,24,-20,20,-0.02,0.07,0.09,0.01
2425,left,3,s_-20_20,25,-20,20,-0.02,0.07,0.08,0
2426,left,3,s_-20_20,26,-20,20,-0.02,0.07,0.08,0
2427,left,3,s_-20_20,27,-20,20,-0.02,0.08,0.08,0
2428,left,3,s_-20_20,28,-20,20,-0.02,0.08,0.09,0.02
2429,left,3,s_-20_20,29,-20,20,-0.02,0.09,0.09,0.01
2430,left,3,s_-20_20,30,-20,20,-0.03,0.1,0.09,0.02
2431,left,3,s_-20_20,31,-20,20,-0.03,0.1,0.08,0
2432,left,3,s_-20_20,32,-20,20,-0.03,0.11,0.08,0
2433,left,3,s_-20_20,33,-20,20,-0.03,0.11,0.09,0.01
2434,left,3,s_-20_20,34,-20,20,-0.03,0.12,0.09,0.01
2435,left,3,s_-20_20,35,-20,20,-0.04,0.13,0.08,0.01
2436,left,3,s_-20_20,36,-20,20,-0.04,0.14,0.09,0.01
2437,left,3,s_-20_20,37,-20,20,-0.04,0.14,0.09,0
2438,left,3,s_-20_20,38,-20,20,-0.04,0.15,0.1,0.01
2439,left,3,s_-20_20,39,-20,20,-0.05,0.16,0.09,0
2440,left,3,s_-20_20,40,-20,20,-0.05,0.17,0.09,0.01
2441,left,3,s_-20_20,41,-20,20,-0.05,0.17,0.09,0
2442,left,3,s_-20_20,42,-20,20,-0.05,0.18,0.1,0.02
2443,left,3,s_-20_20,43,-20,20,-0.06,0.2,0.09,0
2444,left,3,s_-20_20,44,-20,20,-0.06,0.2,0.09,0
2445,left,3,s_-20_20,45,-20,20,-0.06,0.21,0.1,0.02
2446,left,3,s_-20_20,46,-20,20,-0.07,0.22,0.09,0
2447,left,3,s_-20_20,47,-20,20,-0.07,0.23,0.09,0
2448,left,3,s_-20_20,48,-20,20,-0.07,0.23,0.09,0
2449,left,3,s_-20_20,49,-20,20,-0.08,0.25,0.09,0
2450,left,3,s_-20_20,50,-20,20,-0.08,0.26,0.09,0
2451,left,3,s_-20_20,51,-20,20,-0.08,0.26,0.09,0
2452,left,3,s_-20_20,52,-20,20,-0.09,0.28,0.09,0
2453,left,3,s_-20_20,53,-20,20,-0.09,0.28,0.09,0
2454,left,3,s_-20_20,54,-20,20,-0.1,0.3,0.1,0.01
2455,left,3,s_-20_20,55,-20,20,-0.1,0.31,0.1,0.01
2456,left,3,s_-20_20,56,-20,20,-0.1,0.31,0.1,0.02
2457,left,3,s_-20_20,57,-20,20,-0.11,0.33,0.1,0.01
2458,left,3,s_-20_20,58,-20,20,-0.11,0.33,0.1,0.01
2459,left,3,s_-20_20,59,-20,20,-0.12,0.35,0.1,0.01
2460,left,3,s_-20_20,60,-20,20,-0.12,0.36,0.1,0.01
2461,left,3,s_-20_20,61,-20,20,-0.13,0.38,0.09,0
2462,left,3,s_-20_20,62,-20,20,-0.13,0.38,0.09,0
2463,left,3,s_-20_20,63,-20,20,-0.14,0.4,0.1,0.01
2464,left,3,s_-20_20,64,-20,20,-0.14,0.41,0.09,0
2465,left,3,s_-20_20,65,-20,20,-0.15,0.42,0.1,0.01
2466,left,3,s_-20_20,66,-20,20,-0.15,0.43,0.1,0.01
2467,left,3,s_-20_20,67,-20,20,-0.16,0.45,0.1,0.01
2468,left,3,s_-20_20,68,-20,20,-0.17,0.46,0.1,0.01
2469,left,3,s_-20_20,69,-20,20,-0.17,0.47,0.1,0.01
2470,left,3,s_-20_20,70,-20,20,-0.18,0.49,0.1,0.01
2471,left,3,s_-20_20,71,-20,20,-0.18,0.5,0.11,0.02
2472,left,3,s_-20_20,72,-20,20,-0.19,0.51,0.09,0.01
2473,left,3,s_-20_20,73,-20,20,-0.2,0.53,0.1,0.01
2474,left,3,s_-20_20,74,-20,20,-0.2,0.54,0.11,0.02
2475,left,3,s_-5_10,0,-5,10,0,0,0,0
2476,left,3,s_-5_10,1,-5,10,0,0,0.11,0
2477,left,3,s_-5_10,2,-5,10,0,0,0.12,0.01
2478,left,3,s_-5_10,3,-5,10,0,0,0.05,0.01
2479,left,3,s_-5_10,4,-5,10,0,0,0.06,0.02
2480,left,3,s_-5_10,5,-5,10,0,0,0.07,0.01
2481,left,3,s_-5_10,6,-5,10,0,0,0.07,0
2482,left,3,s_-5_10,7,-5,10,0,0,0.07,0.01
2483,left,3,s_-5_10,8,-5,10,0,0,0.07,0
2484,left,3,s_-5_10,9,-5,10,0,0,0.08,0.01
2485,left,3,s_-5_10,10,-5,10,0,0,0.08,0
2486,left,3,s_-5_10,11,-5,10,0,0,0.08,0
2487,left,3,s_-5_10,12,-5,10,0,0,0.08,0
2488,left,3,s_-5_10,13,-5,10,0.01,0.01,0.09,0.01
2489,left,3,s_-5_10,14,-5,10,0.01,0.01,0.09,0.02
2490,left,3,s_-5_10,15,-5,10,0.01,0,0.09,0.01
2491,left,3,s_-5_10,16,-5,10,0.01,0,0.09,0.01
2492,left,3,s_-5_10,17,-5,10,0.02,0.01,0.08,0.01
2493,left,3,s_-5_10,18,-5,10,0.02,0.01,0.08,0.01
2494,left,3,s_-5_10,19,-5,10,0.02,0.01,0.09,0.01
2495,left,3,s_-5_10,20,-5,10,0.03,0.02,0.09,0.01
2496,left,3,s_-5_10,21,-5,10,0.03,0.01,0.1,0.03
2497,left,3,s_-5_10,22,-5,10,0.04,0.02,0.09,0.01
2498,left,3,s_-5_10,23,-5,10,0.04,0.02,0.1,0.02
2499,left,3,s_-5_10,24,-5,10,0.05,0.03,0.1,0.02
2500,left,3,s_-5_10,25,-5,10,0.05,0.03,0.09,0
2501,left,3,s_-5_10,26,-5,10,0.05,0.02,0.1,0.01
2502,left,3,s_-5_10,27,-5,10,0.06,0.03,0.1,0.01
2503,left,3,s_-5_10,28,-5,10,0.06,0.03,0.09,0.01
2504,left,3,s_-5_10,29,-5,10,0.07,0.04,0.1,0.02
2505,left,3,s_-5_10,30,-5,10,0.08,0.04,0.09,0
2506,left,3,s_-5_10,31,-5,10,0.08,0.04,0.1,0.01
2507,left,3,s_-5_10,32,-5,10,0.09,0.05,0.09,0
2508,left,3,s_-5_10,33,-5,10,0.09,0.05,0.09,0
2509,left,3,s_-5_10,34,-5,10,0.1,0.05,0.1,0.01
2510,left,3,s_-5_10,35,-5,10,0.1,0.05,0.1,0.02
2511,left,3,s_-5_10,36,-5,10,0.11,0.06,0.1,0
2512,left,3,s_-5_10,37,-5,10,0.12,0.07,0.1,0.01
2513,left,3,s_-5_10,38,-5,10,0.12,0.06,0.1,0.01
2514,left,3,s_-5_10,39,-5,10,0.13,0.07,0.1,0.01
2515,left,3,s_-5_10,40,-5,10,0.14,0.08,0.1,0.02
2516,left,3,s_-5_10,41,-5,10,0.14,0.08,0.09,0
2517,left,3,s_-5_10,42,-5,10,0.15,0.08,0.1,0.02
2518,left,3,s_-5_10,43,-5,10,0.16,0.09,0.1,0.01
2519,left,3,s_-5_10,44,-5,10,0.16,0.09,0.09,0
2520,left,3,s_-5_10,45,-5,10,0.17,0.09,0.1,0.01
2521,left,3,s_-5_10,46,-5,10,0.18,0.1,0.1,0.01
2522,left,3,s_-5_10,47,-5,10,0.19,0.11,0.1,0.02
2523,left,3,s_-5_10,48,-5,10,0.19,0.1,0.1,0.01
2524,left,3,s_-5_10,49,-5,10,0.2,0.11,0.1,0.01
2525,left,3,s_-5_10,50,-5,10,0.21,0.12,0.09,0
2526,left,3,s_-5_10,51,-5,10,0.22,0.12,0.1,0.01
2527,left,3,s_-5_10,52,-5,10,0.22,0.12,0.09,0
2528,left,3,s_-5_10,53,-5,10,0.23,0.13,0.09,0
2529,left,3,s_-5_10,54,-5,10,0.24,0.14,0.11,0.02
2530,left,3,s_-5_10,55,-5,10,0.25,0.14,0.09,0
2531,left,3,s_-5_10,56,-5,10,0.26,0.15,0.1,0.01
2532,left,3,s_-5_10,57,-5,10,0.26,0.15,0.11,0.02
2533,left,3,s_-5_10,58,-5,10,0.27,0.15,0.09,0
2534,left,3,s_-5_10,59,-5,10,0.28,0.16,0.11,0.02
2535,left,3,s_-5_10,60,-5,10,0.29,0.16,0.1,0
2536,left,3,s_-5_10,61,-5,10,0.3,0.17,0.1,0
2537,left,3,s_-5_10,62,-5,10,0.31,0.18,0.11,0.01
2538,left,3,s_-5_10,63,-5,10,0.32,0.18,0.11,0.01
2539,left,3,s_-5_10,64,-5,10,0.33,0.19,0.11,0.02
2540,left,3,s_-5_10,65,-5,10,0.34,0.2,0.11,0.01
2541,left,3,s_-5_10,66,-5,10,0.35,0.2,0.11,0.01
2542,left,3,s_-5_10,67,-5,10,0.37,0.22,0.1,0.01
2543,left,3,s_-5_10,68,-5,10,0.38,0.22,0.11,0.02
2544,left,3,s_-5_10,69,-5,10,0.39,0.23,0.11,0.02
2545,left,3,s_-5_10,70,-5,10,0.4,0.24,0.11,0.02
2546,left,3,s_-5_10,71,-5,10,0.42,0.25,0.11,0.02
2547,left,3,s_-5_10,72,-5,10,0.43,0.26,0.11,0.01
2548,left,3,s_-5_10,73,-5,10,0.44,0.26,0.09,0.01
2549,left,3,s_-5_10,74,-5,10,0.45,0.27,0.09,0.01
2550,left,3,s_-5_15,0,-5,15,0,0,0,0
2551,left,3,s_-5_15,1,-5,15,0,0,0.12,0.01
2552,left,3,s_-5_15,2,-5,15,0,0,0.06,0.02
2553,left,3,s_-5_15,3,-5,15,0,0,0.04,0.03
2554,left,3,s_-5_15,4,-5,15,0,0,0.06,0.01
2555,left,3,s_-5_15,5,-5,15,0,0,0.06,0
2556,left,3,s_-5_15,6,-5,15,0,0,0.07,0.01
2557,left,3,s_-5_15,7,-5,15,0,0,0.08,0
2558,left,3,s_-5_15,8,-5,15,0,0.01,0.09,0.01
2559,left,3,s_-5_15,9,-5,15,0,0.01,0.09,0.01
2560,left,3,s_-5_15,10,-5,15,0,0.01,0.09,0.01
2561,left,3,s_-5_15,11,-5,15,0,0.01,0.09,0.02
2562,left,3,s_-5_15,12,-5,15,0,0.01,0.08,0
2563,left,3,s_-5_15,13,-5,15,0,0.01,0.08,0
2564,left,3,s_-5_15,14,-5,15,0,0.02,0.08,0.02
2565,left,3,s_-5_15,15,-5,15,0,0.02,0.09,0.02
2566,left,3,s_-5_15,16,-5,15,0,0.02,0.09,0.01
2567,left,3,s_-5_15,17,-5,15,0,0.02,0.08,0.01
2568,left,3,s_-5_15,18,-5,15,0,0.03,0.1,0.03
2569,left,3,s_-5_15,19,-5,15,0,0.03,0.09,0.01
2570,left,3,s_-5_15,20,-5,15,0,0.03,0.09,0.02
2571,left,3,s_-5_15,21,-5,15,0.01,0.02,0.09,0.01
2572,left,3,s_-5_15,22,-5,15,0.01,0.03,0.1,0.03
2573,left,3,s_-5_15,23,-5,15,0.01,0.03,0.09,0.01
2574,left,3,s_-5_15,24,-5,15,0.01,0.04,0.11,0.03
2575,left,3,s_-5_15,25,-5,15,0.02,0.03,0.07,0.01
2576,left,3,s_-5_15,26,-5,15,0.02,0.03,0.08,0
2577,left,3,s_-5_15,27,-5,15,0.02,0.04,0.08,0
2578,left,3,s_-5_15,28,-5,15,0.03,0.03,0.08,0
2579,left,3,s_-5_15,29,-5,15,0.03,0.04,0.09,0.01
2580,left,3,s_-5_15,30,-5,15,0.03,0.04,0.09,0.01
2581,left,3,s_-5_15,31,-5,15,0.04,0.04,0.08,0
2582,left,3,s_-5_15,32,-5,15,0.04,0.05,0.08,0
2583,left,3,s_-5_15,33,-5,15,0.05,0.04,0.09,0.02
2584,left,3,s_-5_15,34,-5,15,0.05,0.05,0.09,0.01
2585,left,3,s_-5_15,35,-5,15,0.06,0.04,0.09,0.01
2586,left,3,s_-5_15,36,-5,15,0.06,0.05,0.08,0.01
2587,left,3,s_-5_15,37,-5,15,0.07,0.05,0.09,0.01
2588,left,3,s_-5_15,38,-5,15,0.08,0.04,0.09,0.01
2589,left,3,s_-5_15,39,-5,15,0.08,0.05,0.09,0.01
2590,left,3,s_-5_15,40,-5,15,0.09,0.05,0.09,0.01
2591,left,3,s_-5_15,41,-5,15,0.1,0.05,0.09,0.01
2592,left,3,s_-5_15,42,-5,15,0.1,0.05,0.09,0.01
2593,left,3,s_-5_15,43,-5,15,0.11,0.05,0.09,0.02
2594,left,3,s_-5_15,44,-5,15,0.12,0.05,0.09,0.01
2595,left,3,s_-5_15,45,-5,15,0.12,0.06,0.08,0
2596,left,3,s_-5_15,46,-5,15,0.13,0.06,0.09,0
2597,left,3,s_-5_15,47,-5,15,0.14,0.06,0.1,0.02
2598,left,3,s_-5_15,48,-5,15,0.15,0.06,0.1,0.02
2599,left,3,s_-5_15,49,-5,15,0.16,0.06,0.09,0.02
2600,left,3,s_-5_15,50,-5,15,0.17,0.05,0.1,0.02
2601,left,3,s_-5_15,51,-5,15,0.18,0.05,0.1,0.02
2602,left,3,s_-5_15,52,-5,15,0.19,0.05,0.09,0.01
2603,left,3,s_-5_15,53,-5,15,0.2,0.05,0.1,0.02
2604,left,3,s_-5_15,54,-5,15,0.21,0.05,0.09,0.02
2605,left,3,s_-5_15,55,-5,15,0.22,0.05,0.1,0.03
2606,left,3,s_-5_15,56,-5,15,0.23,0.05,0.09,0.02
2607,left,3,s_-5_15,57,-5,15,0.24,0.05,0.09,0.02
2608,left,3,s_-5_15,58,-5,15,0.25,0.05,0.09,0.02
2609,left,3,s_-5_15,59,-5,15,0.26,0.05,0.09,0.01
2610,left,3,s_-5_15,60,-5,15,0.27,0.05,0.1,0.03
2611,left,3,s_-5_15,61,-5,15,0.28,0.05,0.1,0.03
2612,left,3,s_-5_15,62,-5,15,0.29,0.05,0.08,0.01
2613,left,3,s_-5_15,63,-5,15,0.3,0.05,0.09,0.03
2614,left,3,s_-5_15,64,-5,15,0.31,0.05,0.08,0
2615,left,3,s_-5_15,65,-5,15,0.32,0.05,0.08,0.01
2616,left,3,s_-5_15,66,-5,15,0.33,0.05,0.08,0.01
2617,left,3,s_-5_15,67,-5,15,0.34,0.05,0.09,0.02
2618,left,3,s_-5_15,68,-5,15,0.35,0.05,0.09,0.02
2619,left,3,s_-5_15,69,-5,15,0.36,0.05,0.09,0.02
2620,left,3,s_-5_15,70,-5,15,0.37,0.05,0.09,0.01
2621,left,3,s_-5_15,71,-5,15,0.38,0.05,0.09,0.01
2622,left,3,s_-5_15,72,-5,15,0.39,0.06,0.09,0.01
2623,left,3,s_-5_15,73,-5,15,0.4,0.06,0.09,0.01
2624,left,3,s_-5_15,74,-5,15,0.41,0.06,0.09,0.01
2625,left,3,s_-5_20,0,-5,20,0,0,0,0
2626,left,3,s_-5_20,1,-5,20,0,0,0.11,0.06
2627,left,3,s_-5_20,2,-5,20,0,0,0.05,0.07
2628,left,3,s_-5_20,3,-5,20,0,0,0.06,0.04
2629,left,3,s_-5_20,4,-5,20,0,0,0.08,0.02
2630,left,3,s_-5_20,5,-5,20,0,0,0.09,0.01
2631,left,3,s_-5_20,6,-5,20,0,0,0.1,0.01
2632,left,3,s_-5_20,7,-5,20,0,0,0.09,0.01
2633,left,3,s_-5_20,8,-5,20,0,0,0.11,0.02
2634,left,3,s_-5_20,9,-5,20,0,0.01,0.11,0.01
2635,left,3,s_-5_20,10,-5,20,0,0.01,0.1,0
2636,left,3,s_-5_20,11,-5,20,0,0.01,0.09,0
2637,left,3,s_-5_20,12,-5,20,0,0.01,0.09,0.01
2638,left,3,s_-5_20,13,-5,20,0,0.01,0.09,0
2639,left,3,s_-5_20,14,-5,20,0,0.01,0.09,0.01
2640,left,3,s_-5_20,15,-5,20,0,0.02,0.08,0.01
2641,left,3,s_-5_20,16,-5,20,0.01,0.01,0.09,0
2642,left,3,s_-5_20,17,-5,20,0.01,0.01,0.09,0
2643,left,3,s_-5_20,18,-5,20,0.01,0.02,0.09,0
2644,left,3,s_-5_20,19,-5,20,0.01,0.02,0.1,0.01
2645,left,3,s_-5_20,20,-5,20,0.02,0.01,0.09,0.01
2646,left,3,s_-5_20,21,-5,20,0.02,0.02,0.09,0.01
2647,left,3,s_-5_20,22,-5,20,0.02,0.02,0.11,0.01
2648,left,3,s_-5_20,23,-5,20,0.03,0.02,0.11,0
2649,left,3,s_-5_20,24,-5,20,0.03,0.03,0.11,0.01
2650,left,3,s_-5_20,25,-5,20,0.04,0.02,0.1,0
2651,left,3,s_-5_20,26,-5,20,0.04,0.03,0.11,0.01
2652,left,3,s_-5_20,27,-5,20,0.05,0.02,0.11,0.01
2653,left,3,s_-5_20,28,-5,20,0.06,0.02,0.12,0.03
2654,left,3,s_-5_20,29,-5,20,0.06,0.03,0.11,0.01
2655,left,3,s_-5_20,30,-5,20,0.07,0.03,0.11,0.01
2656,left,3,s_-5_20,31,-5,20,0.08,0.02,0.11,0.01
2657,left,3,s_-5_20,32,-5,20,0.09,0.02,0.11,0
2658,left,3,s_-5_20,33,-5,20,0.09,0.03,0.11,0
2659,left,3,s_-5_20,34,-5,20,0.1,0.03,0.11,0.01
2660,left,3,s_-5_20,35,-5,20,0.11,0.03,0.11,0.01
2661,left,3,s_-5_20,36,-5,20,0.12,0.03,0.11,0
2662,left,3,s_-5_20,37,-5,20,0.13,0.03,0.11,0
2663,left,3,s_-5_20,38,-5,20,0.14,0.03,0.11,0
2664,left,3,s_-5_20,39,-5,20,0.15,0.03,0.11,0
2665,left,3,s_-5_20,40,-5,20,0.16,0.03,0.11,0
2666,left,3,s_-5_20,41,-5,20,0.17,0.03,0.12,0.01
2667,left,3,s_-5_20,42,-5,20,0.18,0.03,0.11,0.01
2668,left,3,s_-5_20,43,-5,20,0.19,0.03,0.11,0
2669,left,3,s_-5_20,44,-5,20,0.2,0.03,0.12,0.01
2670,left,3,s_-5_20,45,-5,20,0.21,0.04,0.11,0
2671,left,3,s_-5_20,46,-5,20,0.23,0.03,0.12,0.02
2672,left,3,s_-5_20,47,-5,20,0.24,0.03,0.11,0
2673,left,3,s_-5_20,48,-5,20,0.25,0.03,0.11,0
2674,left,3,s_-5_20,49,-5,20,0.26,0.03,0.1,0
2675,left,3,s_-5_20,50,-5,20,0.27,0.04,0.11,0
2676,left,3,s_-5_20,51,-5,20,0.29,0.03,0.12,0
2677,left,3,s_-5_20,52,-5,20,0.3,0.03,0.11,0
2678,left,3,s_-5_20,53,-5,20,0.31,0.04,0.11,0
2679,left,3,s_-5_20,54,-5,20,0.33,0.03,0.12,0.01
2680,left,3,s_-5_20,55,-5,20,0.34,0.04,0.11,0.01
2681,left,3,s_-5_20,56,-5,20,0.35,0.05,0.11,0.01
2682,left,3,s_-5_20,57,-5,20,0.37,0.04,0.12,0.01
2683,left,3,s_-5_20,58,-5,20,0.39,0.04,0.13,0.02
2684,left,3,s_-5_20,59,-5,20,0.41,0.03,0.13,0.02
2685,left,3,s_-5_20,60,-5,20,0.43,0.03,0.13,0.01
2686,left,3,s_-5_20,61,-5,20,0.44,0.03,0.13,0.02
2687,left,3,s_-5_20,62,-5,20,0.46,0.03,0.13,0.02
2688,left,3,s_-5_20,63,-5,20,0.48,0.03,0.12,0.01
2689,left,3,s_-5_20,64,-5,20,0.5,0.03,0.12,0.01
2690,left,3,s_-5_20,65,-5,20,0.52,0.02,0.12,0.01
2691,left,3,s_-5_20,66,-5,20,0.54,0.02,0.13,0.02
2692,left,3,s_-5_20,67,-5,20,0.55,0.03,0.12,0
2693,left,3,s_-5_20,68,-5,20,0.57,0.03,0.12,0.01
2694,left,3,s_-5_20,69,-5,20,0.59,0.02,0.12,0
2695,left,3,s_-5_20,70,-5,20,0.61,0.03,0.12,0.01
2696,left,3,s_-5_20,71,-5,20,0.62,0.04,0.12,0
2697,left,3,s_-5_20,72,-5,20,0.64,0.04,0.13,0.01
2698,left,3,s_-5_20,73,-5,20,0.66,0.04,0.14,0.02
2699,left,3,s_-5_20,74,-5,20,0.68,0.04,0.13,0.01
