robot ,trial,scenario,left_sep,right_sep,y_pos,vel
left,3,s_-10_5,-10,5,0,0.08
left,3,s_-10_5,-10,5,-0.01,0.07
left,3,s_-10_5,-10,5,-0.01,0.08
left,3,s_-10_5,-10,5,-0.01,0.08
left,3,s_-10_5,-10,5,-0.01,0.08
left,3,s_-10_5,-10,5,-0.01,0.07
left,3,s_-10_5,-10,5,-0.01,0.08
left,3,s_-10_5,-10,5,-0.01,0.08
left,3,s_-10_5,-10,5,-0.01,0.08
left,3,s_-10_5,-10,5,-0.02,0.08
left,3,s_-10_5,-10,5,-0.02,0.07
left,3,s_-10_5,-10,5,-0.02,0.08
left,3,s_-10_5,-10,5,-0.02,0.08
left,3,s_-10_5,-10,5,-0.02,0.08
left,3,s_-10_5,-10,5,-0.02,0.08
left,3,s_-10_5,-10,5,-0.03,0.08
left,3,s_-10_5,-10,5,-0.03,0.09
left,3,s_-10_5,-10,5,-0.03,0.09
left,3,s_-10_5,-10,5,-0.03,0.10
left,3,s_-10_5,-10,5,-0.03,0.09
left,3,s_-10_5,-10,5,-0.04,0.09
left,3,s_-10_5,-10,5,-0.04,0.09
left,3,s_-10_5,-10,5,-0.04,0.09
left,3,s_-10_5,-10,5,-0.04,0.09
left,3,s_-10_5,-10,5,-0.05,0.09
left,3,s_-10_5,-10,5,-0.05,0.09
left,3,s_-10_5,-10,5,-0.05,0.09
left,3,s_-10_5,-10,5,-0.05,0.10
left,3,s_-10_5,-10,5,-0.06,0.09
left,3,s_-10_5,-10,5,-0.06,0.09
left,3,s_-10_5,-10,5,-0.06,0.10
left,3,s_-10_5,-10,5,-0.07,0.10
left,3,s_-10_5,-10,5,-0.07,0.10
left,3,s_-10_5,-10,5,-0.07,0.10
left,3,s_-10_5,-10,5,-0.08,0.10
left,3,s_-10_5,-10,5,-0.08,0.10
left,3,s_-10_5,-10,5,-0.09,0.10
left,3,s_-10_5,-10,5,-0.09,0.10
left,3,s_-10_5,-10,5,-0.09,0.10
left,3,s_-10_5,-10,5,-0.10,0.10
left,3,s_-10_5,-10,5,-0.10,0.10
left,3,s_-10_5,-10,5,-0.11,0.11
left,3,s_-10_5,-10,5,-0.11,0.11
left,3,s_-10_5,-10,5,-0.12,0.11
left,3,s_-10_5,-10,5,-0.12,0.11
left,3,s_-10_5,-10,5,-0.13,0.11
left,3,s_-10_5,-10,5,-0.13,0.09
left,3,s_-10_5,-10,5,-0.14,0.11
left,3,s_-10_5,-10,5,-0.14,0.10
left,3,s_-10_5,-10,5,-0.15,0.10
left,3,s_-10_5,-10,5,-0.15,0.11
left,3,s_-10_5,-10,5,-0.16,0.11
left,3,s_-10_5,-10,5,-0.16,0.11
left,3,s_-10_5,-10,5,-0.17,0.11
left,3,s_-10_5,-10,5,-0.18,0.11
left,3,s_-10_5,-10,5,-0.18,0.11
left,3,s_-10_5,-10,5,-0.19,0.11
left,3,s_-10_5,-10,5,-0.19,0.11
left,3,s_-10_5,-10,5,-0.20,0.11
left,3,s_-10_5,-10,5,-0.21,0.10
left,3,s_-10_5,-10,5,-0.22,0.11
left,3,s_-10_5,-10,5,-0.22,0.10
left,3,s_-10_5,-10,5,-0.23,0.10
left,3,s_-10_5,-10,5,-0.23,0.07
left,3,s_-15_5,-15,5,0,0
left,3,s_-15_5,-15,5,0,0.12
left,3,s_-15_5,-15,5,0,0.07
left,3,s_-15_5,-15,5,0,0.07
left,3,s_-15_5,-15,5,0,0.09
left,3,s_-15_5,-15,5,0,0.08
left,3,s_-15_5,-15,5,0,0.09
left,3,s_-15_5,-15,5,0,0.09
left,3,s_-15_5,-15,5,0,0.09
left,3,s_-15_5,-15,5,0,0.10
left,3,s_-15_5,-15,5,0,0.10
left,3,s_-15_5,-15,5,0,0.10
left,3,s_-15_5,-15,5,0,0.10
left,3,s_-15_5,-15,5,0,0.10
left,3,s_-15_5,-15,5,0,0.11
left,3,s_-15_5,-15,5,0,0.09
left,3,s_-15_5,-15,5,0,0.10
left,3,s_-15_5,-15,5,0,0.09
left,3,s_-15_5,-15,5,-0.01,0.10
left,3,s_-15_5,-15,5,-0.01,0.10
left,3,s_-15_5,-15,5,-0.01,0.10
left,3,s_-15_5,-15,5,-0.01,0.10
left,3,s_-15_5,-15,5,-0.02,0.11
left,3,s_-15_5,-15,5,-0.02,0.11
left,3,s_-15_5,-15,5,-0.02,0.10
left,3,s_-15_5,-15,5,-0.03,0.10
left,3,s_-15_5,-15,5,-0.03,0.11
left,3,s_-15_5,-15,5,-0.04,0.11
left,3,s_-15_5,-15,5,-0.04,0.11
left,3,s_-15_5,-15,5,-0.05,0.11
left,3,s_-15_5,-15,5,-0.05,0.11
left,3,s_-15_5,-15,5,-0.06,0.12
left,3,s_-15_5,-15,5,-0.06,0.11
left,3,s_-15_5,-15,5,-0.07,0.11
left,3,s_-15_5,-15,5,-0.08,0.11
left,3,s_-15_5,-15,5,-0.08,0.11
left,3,s_-15_5,-15,5,-0.09,0.11
left,3,s_-15_5,-15,5,-0.10,0.12
left,3,s_-15_5,-15,5,-0.11,0.11
left,3,s_-15_5,-15,5,-0.12,0.11
left,3,s_-15_5,-15,5,-0.13,0.12
left,3,s_-15_5,-15,5,-0.14,0.12
left,3,s_-15_5,-15,5,-0.15,0.12
left,3,s_-15_5,-15,5,-0.16,0.11
left,3,s_-15_5,-15,5,-0.17,0.12
left,3,s_-15_5,-15,5,-0.18,0.12
left,3,s_-15_5,-15,5,-0.19,0.12
left,3,s_-15_5,-15,5,-0.20,0.12
left,3,s_-15_5,-15,5,-0.21,0.13
left,3,s_-15_5,-15,5,-0.22,0.12
left,3,s_-15_5,-15,5,-0.24,0.12
left,3,s_-15_5,-15,5,-0.25,0.13
left,3,s_-15_5,-15,5,-0.26,0.12
left,3,s_-15_5,-15,5,-0.28,0.12
left,3,s_-15_5,-15,5,-0.29,0.12
left,3,s_-15_5,-15,5,-0.31,0.13
left,3,s_-15_5,-15,5,-0.32,0.12
left,3,s_-15_5,-15,5,-0.34,0.12
left,3,s_-15_5,-15,5,-0.35,0.12
left,3,s_-15_5,-15,5,-0.37,0.11
left,3,s_-15_5,-15,5,-0.38,0.12
left,3,s_-15_5,-15,5,-0.40,0.12
left,3,s_-15_5,-15,5,-0.42,0.12
left,3,s_-15_5,-15,5,-0.43,0.13
left,3,s_-15_5,-15,5,-0.45,0.12
left,3,s_-15_5,-15,5,-0.47,0.13
left,3,s_-15_5,-15,5,-0.49,0.13
left,3,s_-15_5,-15,5,-0.51,0.13
left,3,s_-15_5,-15,5,-0.53,0.12
left,3,s_-15_5,-15,5,-0.55,0.12
left,3,s_-15_5,-15,5,-0.57,0.13
left,3,s_-15_5,-15,5,-0.59,0.12
left,3,s_-15_5,-15,5,-0.61,0.13
left,3,s_-15_5,-15,5,-0.63,0.13
left,3,s_-15_5,-15,5,-0.65,0.13
left,3,s_-20_5,-20,5,0,0
left,3,s_-20_5,-20,5,0,0.05
left,3,s_-20_5,-20,5,0,0.12
left,3,s_-20_5,-20,5,0,0.11
left,3,s_-20_5,-20,5,0,0.08
left,3,s_-20_5,-20,5,0,0.09
left,3,s_-20_5,-20,5,0,0.10
left,3,s_-20_5,-20,5,0,0.09
left,3,s_-20_5,-20,5,0,0.10
left,3,s_-20_5,-20,5,0,0.09
left,3,s_-20_5,-20,5,-0.01,0.10
left,3,s_-20_5,-20,5,-0.01,0.10
left,3,s_-20_5,-20,5,-0.01,0.10
left,3,s_-20_5,-20,5,-0.01,0.10
left,3,s_-20_5,-20,5,-0.02,0.10
left,3,s_-20_5,-20,5,-0.02,0.11
left,3,s_-20_5,-20,5,-0.02,0.10
left,3,s_-20_5,-20,5,-0.03,0.10
left,3,s_-20_5,-20,5,-0.03,0.09
left,3,s_-20_5,-20,5,-0.04,0.10
left,3,s_-20_5,-20,5,-0.04,0.10
left,3,s_-20_5,-20,5,-0.05,0.11
left,3,s_-20_5,-20,5,-0.05,0.10
left,3,s_-20_5,-20,5,-0.06,0.11
left,3,s_-20_5,-20,5,-0.07,0.11
left,3,s_-20_5,-20,5,-0.08,0.11
left,3,s_-20_5,-20,5,-0.08,0.11
left,3,s_-20_5,-20,5,-0.09,0.11
left,3,s_-20_5,-20,5,-0.10,0.11
left,3,s_-20_5,-20,5,-0.11,0.11
left,3,s_-20_5,-20,5,-0.12,0.11
left,3,s_-20_5,-20,5,-0.13,0.11
left,3,s_-20_5,-20,5,-0.14,0.11
left,3,s_-20_5,-20,5,-0.15,0.11
left,3,s_-20_5,-20,5,-0.17,0.11
left,3,s_-20_5,-20,5,-0.18,0.11
left,3,s_-20_5,-20,5,-0.19,0.11
left,3,s_-20_5,-20,5,-0.21,0.11
left,3,s_-20_5,-20,5,-0.22,0.11
left,3,s_-20_5,-20,5,-0.24,0.11
left,3,s_-20_5,-20,5,-0.25,0.11
left,3,s_-20_5,-20,5,-0.27,0.11
left,3,s_-20_5,-20,5,-0.29,0.11
left,3,s_-20_5,-20,5,-0.31,0.12
left,3,s_-20_5,-20,5,-0.33,0.12
left,3,s_-20_5,-20,5,-0.35,0.12
left,3,s_-20_5,-20,5,-0.37,0.12
left,3,s_-20_5,-20,5,-0.39,0.12
left,3,s_-20_5,-20,5,-0.41,0.12
left,3,s_-20_5,-20,5,-0.44,0.12
left,3,s_-20_5,-20,5,-0.46,0.12
left,3,s_-20_5,-20,5,-0.49,0.12
left,3,s_-20_5,-20,5,-0.51,0.12
left,3,s_-20_5,-20,5,-0.54,0.12
left,3,s_-20_5,-20,5,-0.56,0.12
left,3,s_-20_5,-20,5,-0.59,0.12
left,3,s_-20_5,-20,5,-0.62,0.12
left,3,s_-20_5,-20,5,-0.65,0.12
left,3,s_-20_5,-20,5,-0.68,0.12
left,3,s_-20_5,-20,5,-0.72,0.13
left,3,s_-20_5,-20,5,-0.75,0.12
left,3,s_-20_5,-20,5,-0.78,0.12
left,3,s_-20_5,-20,5,-0.81,0.13
left,3,s_-20_5,-20,5,-0.85,0.11
left,3,s_-20_5,-20,5,-0.88,0.12
left,3,s_-20_5,-20,5,-0.92,0.13
left,3,s_-20_5,-20,5,-0.95,0.12
left,3,s_-20_5,-20,5,-0.99,0.12
left,3,s_-20_5,-20,5,-1.03,0.12
left,3,s_-20_5,-20,5,-1.07,0.12
left,3,s_-20_5,-20,5,-1.12,0.13
left,3,s_-20_5,-20,5,-1.16,0.13
left,3,s_-20_5,-20,5,-1.20,0.12
left,3,s_-20_5,-20,5,-1.24,0.13
left,3,s_-20_5,-20,5,-1.28,0.13
left,4,s_-5_5,-5,5,0,0
left,4,s_-5_5,-5,5,0,0.06
left,4,s_-5_5,-5,5,0,0.12
left,4,s_-5_5,-5,5,0,0.03
left,4,s_-5_5,-5,5,0,0.06
left,4,s_-5_5,-5,5,0,0.07
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.09
left,4,s_-5_5,-5,5,0,0.09
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.07
left,4,s_-5_5,-5,5,0,0.07
left,4,s_-5_5,-5,5,0,0.07
left,4,s_-5_5,-5,5,0,0.07
left,4,s_-5_5,-5,5,0,0.07
left,4,s_-5_5,-5,5,0,0.07
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.07
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.07
left,4,s_-5_5,-5,5,0,0.07
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.09
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.09
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.09
left,4,s_-5_5,-5,5,0.01,0.09
left,4,s_-5_5,-5,5,0.01,0.09
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.01,0.09
left,4,s_-5_5,-5,5,0.01,0.08
left,4,s_-5_5,-5,5,0.02,0.08
left,4,s_-5_5,-5,5,0.02,0.08
left,4,s_-5_5,-5,5,0.02,0.09
left,4,s_-5_5,-5,5,0.02,0.08
left,4,s_-5_5,-5,5,0.02,0.09
left,4,s_-5_5,-5,5,0.02,0.09
left,4,s_-5_5,-5,5,0.02,0.09
left,4,s_-5_5,-5,5,0.02,0.09
left,4,s_-5_5,-5,5,0.02,0.08
left,4,s_-5_5,-5,5,0.02,0.08
left,4,s_-5_5,-5,5,0.02,0.08
left,4,s_-5_5,-5,5,0.02,0.08
left,4,s_-5_5,-5,5,0.02,0.09
left,4,s_-5_5,-5,5,0.02,0.09
left,4,s_-7.5_7.5,-7.50,7.50,0,0
left,4,s_-7.5_7.5,-7.50,7.50,0,0.05
left,4,s_-7.5_7.5,-7.50,7.50,0,0.13
left,4,s_-7.5_7.5,-7.50,7.50,0,0.06
left,4,s_-7.5_7.5,-7.50,7.50,0,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0,0.06
left,4,s_-7.5_7.5,-7.50,7.50,0,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0.01,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.01,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0.01,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.01,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0.01,0.06
left,4,s_-7.5_7.5,-7.50,7.50,0.01,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0.01,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0.01,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0.01,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.01,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.01,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0.02,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0.02,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.02,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.02,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.02,0.09
left,4,s_-7.5_7.5,-7.50,7.50,0.02,0.07
left,4,s_-7.5_7.5,-7.50,7.50,0.02,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.02,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.03,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.03,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.03,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.03,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.03,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.04,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.04,0.10
left,4,s_-7.5_7.5,-7.50,7.50,0.04,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.04,0.08
left,4,s_-7.5_7.5,-7.50,7.50,0.05,0.09
left,4,s_-7.5_7.5,-7.50,7.50,0.05,0.10
left,4,s_-7.5_7.5,-7.50,7.50,0.05,0.09
left,4,s_-7.5_7.5,-7.50,7.50,0.06,0.09
left,4,s_-7.5_7.5,-7.50,7.50,0.06,0.09
left,4,s_-7.5_7.5,-7.50,7.50,0.06,0.09
left,4,s_-7.5_7.5,-7.50,7.50,0.07,0.11
left,4,s_-7.5_7.5,-7.50,7.50,0.08,0.10
left,4,s_-7.5_7.5,-7.50,7.50,0.08,0.10
left,4,s_-7.5_7.5,-7.50,7.50,0.08,0.09
left,4,s_-7.5_7.5,-7.50,7.50,0.09,0.09
left,4,s_-7.5_7.5,-7.50,7.50,0.09,0.09
left,4,s_-7.5_7.5,-7.50,7.50,0.10,0.09
left,4,s_-7.5_7.5,-7.50,7.50,0.10,0.09
left,4,s_-7.5_7.5,-7.50,7.50,0.11,0.11
left,4,s_-7.5_7.5,-7.50,7.50,0.11,0.10
left,4,s_-7.5_7.5,-7.50,7.50,0.12,0.10
left,4,s_-7.5_7.5,-7.50,7.50,0.12,0.11
left,4,s_-7.5_7.5,-7.50,7.50,0.13,0.11
left,4,s_-7.5_7.5,-7.50,7.50,0.13,0.12
left,4,s_-7.5_7.5,-7.50,7.50,0.14,0.11
left,4,s_-7.5_7.5,-7.50,7.50,0.14,0.11
left,4,s_-7.5_7.5,-7.50,7.50,0.15,0.10
left,4,s_-7.5_7.5,-7.50,7.50,0.15,0.11
left,4,s_-10_10,-10,10,0,0
left,4,s_-10_10,-10,10,0,0.06
left,4,s_-10_10,-10,10,0,0.12
left,4,s_-10_10,-10,10,0,0.05
left,4,s_-10_10,-10,10,0,0.06
left,4,s_-10_10,-10,10,0,0.06
left,4,s_-10_10,-10,10,0,0.07
left,4,s_-10_10,-10,10,0,0.06
left,4,s_-10_10,-10,10,0,0.07
left,4,s_-10_10,-10,10,0,0.07
left,4,s_-10_10,-10,10,0,0.07
left,4,s_-10_10,-10,10,0,0.07
left,4,s_-10_10,-10,10,0,0.07
left,4,s_-10_10,-10,10,0,0.07
left,4,s_-10_10,-10,10,0,0.07
left,4,s_-10_10,-10,10,0,0.07
left,4,s_-10_10,-10,10,0.01,0.07
left,4,s_-10_10,-10,10,0.01,0.06
left,4,s_-10_10,-10,10,0.01,0.07
left,4,s_-10_10,-10,10,0.01,0.07
left,4,s_-10_10,-10,10,0.01,0.06
left,4,s_-10_10,-10,10,0.01,0.07
left,4,s_-10_10,-10,10,0.01,0.07
left,4,s_-10_10,-10,10,0.01,0.06
left,4,s_-10_10,-10,10,0.01,0.06
left,4,s_-10_10,-10,10,0.01,0.07
left,4,s_-10_10,-10,10,0.02,0.07
left,4,s_-10_10,-10,10,0.02,0.07
left,4,s_-10_10,-10,10,0.02,0.07
left,4,s_-10_10,-10,10,0.02,0.06
left,4,s_-10_10,-10,10,0.02,0.07
left,4,s_-10_10,-10,10,0.02,0.07
left,4,s_-10_10,-10,10,0.02,0.07
left,4,s_-10_10,-10,10,0.02,0.07
left,4,s_-10_10,-10,10,0.02,0.07
left,4,s_-10_10,-10,10,0.03,0.07
left,4,s_-10_10,-10,10,0.03,0.07
left,4,s_-10_10,-10,10,0.03,0.07
left,4,s_-10_10,-10,10,0.03,0.07
left,4,s_-10_10,-10,10,0.03,0.07
left,4,s_-10_10,-10,10,0.03,0.07
left,4,s_-10_10,-10,10,0.03,0.07
left,4,s_-10_10,-10,10,0.03,0.08
left,4,s_-10_10,-10,10,0.04,0.06
left,4,s_-10_10,-10,10,0.04,0.07
left,4,s_-10_10,-10,10,0.04,0.08
left,4,s_-10_10,-10,10,0.04,0.07
left,4,s_-10_10,-10,10,0.04,0.08
left,4,s_-10_10,-10,10,0.04,0.07
left,4,s_-10_10,-10,10,0.04,0.07
left,4,s_-10_10,-10,10,0.04,0.08
left,4,s_-10_10,-10,10,0.05,0.08
left,4,s_-10_10,-10,10,0.05,0.08
left,4,s_-10_10,-10,10,0.05,0.07
left,4,s_-10_10,-10,10,0.05,0.08
left,4,s_-10_10,-10,10,0.05,0.08
left,4,s_-10_10,-10,10,0.05,0.08
left,4,s_-10_10,-10,10,0.05,0.08
left,4,s_-10_10,-10,10,0.06,0.08
left,4,s_-10_10,-10,10,0.06,0.08
left,4,s_-10_10,-10,10,0.06,0.09
left,4,s_-10_10,-10,10,0.06,0.08
left,4,s_-10_10,-10,10,0.06,0.07
left,4,s_-10_10,-10,10,0.06,0.08
left,4,s_-10_10,-10,10,0.06,0.08
left,4,s_-10_10,-10,10,0.07,0.08
left,4,s_-10_10,-10,10,0.07,0.08
left,4,s_-10_10,-10,10,0.07,0.08
left,4,s_-10_10,-10,10,0.07,0.08
left,4,s_-10_10,-10,10,0.07,0.08
left,4,s_-10_10,-10,10,0.07,0.08
left,4,s_-10_10,-10,10,0.07,0.08
left,4,s_-10_10,-10,10,0.08,0.08
left,4,s_-10_10,-10,10,0.08,0.08
left,4,s_-10_10,-10,10,0.08,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0,0
left,4,s_-12.5_12.5,-12.50,12.50,0,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0,0.08
left,4,s_-12.5_12.5,-12.50,12.50,0,0.07
left,4,s_-12.5_12.5,-12.50,12.50,0,0.08
left,4,s_-12.5_12.5,-12.50,12.50,0,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0,0.08
left,4,s_-12.5_12.5,-12.50,12.50,0,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0,0.08
left,4,s_-12.5_12.5,-12.50,12.50,0,0.08
left,4,s_-12.5_12.5,-12.50,12.50,0,0.08
left,4,s_-12.5_12.5,-12.50,12.50,0,0.08
left,4,s_-12.5_12.5,-12.50,12.50,0,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.01,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.01,0.08
left,4,s_-12.5_12.5,-12.50,12.50,0.01,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.01,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.01,0.08
left,4,s_-12.5_12.5,-12.50,12.50,0.01,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.01,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.01,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.01,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.02,0.08
left,4,s_-12.5_12.5,-12.50,12.50,0.02,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.02,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.02,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.02,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.03,0.10
left,4,s_-12.5_12.5,-12.50,12.50,0.03,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.03,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.03,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.03,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.03,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.04,0.10
left,4,s_-12.5_12.5,-12.50,12.50,0.04,0.10
left,4,s_-12.5_12.5,-12.50,12.50,0.04,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.04,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.05,0.10
left,4,s_-12.5_12.5,-12.50,12.50,0.05,0.10
left,4,s_-12.5_12.5,-12.50,12.50,0.05,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.05,0.10
left,4,s_-12.5_12.5,-12.50,12.50,0.06,0.09
left,4,s_-12.5_12.5,-12.50,12.50,0.06,0.10
left,4,s_-12.5_12.5,-12.50,12.50,0.06,0.10
left,4,s_-12.5_12.5,-12.50,12.50,0.06,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.07,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.07,0.10
left,4,s_-12.5_12.5,-12.50,12.50,0.08,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.08,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.08,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.09,0.10
left,4,s_-12.5_12.5,-12.50,12.50,0.09,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.10,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.10,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.10,0.10
left,4,s_-12.5_12.5,-12.50,12.50,0.11,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.11,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.12,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.12,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.13,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.13,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.14,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.14,0.12
left,4,s_-12.5_12.5,-12.50,12.50,0.15,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.15,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.16,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.16,0.12
left,4,s_-12.5_12.5,-12.50,12.50,0.17,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.17,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.18,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.18,0.11
left,4,s_-12.5_12.5,-12.50,12.50,0.19,0.12
left,4,s_-12.5_12.5,-12.50,12.50,0.19,0.12
left,4,s_-15_15,-15,15,0,0
left,4,s_-15_15,-15,15,0,0.12
left,4,s_-15_15,-15,15,0,0.11
left,4,s_-15_15,-15,15,0,0.05
left,4,s_-15_15,-15,15,0,0.07
left,4,s_-15_15,-15,15,0,0.06
left,4,s_-15_15,-15,15,0,0.07
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
